d,unixTs,sthMvrv
2025-07-15,1752537600,1.1623420624897804
2025-07-16,1752624000,1.162848909842954
2025-07-17,1752710400,1.1629532075645312
2025-07-18,1752796800,1.1459686810560623
2025-07-19,1752883200,1.1442841151975518
2025-07-20,1752969600,1.1376710410097877
2025-07-21,1753056000,1.1356897876505025
2025-07-22,1753142400,1.1573651910254779
2025-07-23,1753228800,1.1412845467070845
2025-07-24,1753315200,1.1367357411681356
2025-07-25,1753401600,1.1271190637117925
2025-07-26,1753488000,1.1306091385802188
2025-07-27,1753574400,1.143437050132248
2025-07-28,1753660800,1.1286318268925248
2025-07-29,1753747200,1.1250400055447471
2025-07-30,1753833600,1.1223211266202184
2025-07-31,1753920000,1.1047368690218138
2025-08-01,1754006400,1.0806043201895081
2025-08-02,1754092800,1.0738253173983752
2025-08-03,1754179200,1.08941838192384
2025-08-04,1754265600,1.0969338992115671
2025-08-05,1754352000,1.0854431710690169
2025-08-06,1754438400,1.0934980723785395
2025-08-07,1754524800,1.1133084467272547
2025-08-08,1754611200,1.1045895649203914
2025-08-09,1754697600,1.101865171238741
2025-08-10,1754784000,1.1255931560494632
2025-08-11,1754870400,1.1196621197348546
2025-08-12,1754956800,1.1294067159336652
2025-08-13,1755043200,1.156235819939289
2025-08-14,1755129600,1.1089224659612904
2025-08-15,1755216000,1.0963211019399928
2025-08-16,1755302400,1.0964958432074392
2025-08-17,1755388800,1.0971896130428453
2025-08-18,1755475200,1.0852258171404257
