d,token_symbol,precio,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_semana_anio,trimestre,tasa_cambio,tasa_cambio_mensual,tasa_cambio_trimestral,precio,precio,precio
,,BTC-USD,,,,,,,,,,,,ETH-USD,LINK-USD,AAVE-USD
2019-01-11,link,,2019,1,Enero,11,4,Viernes,2,1,25.26451993757888,95.88770562703996,39.31401840017139,,0.4441930055618286,
2019-01-12,link,,2019,1,Enero,12,5,Sábado,2,1,-7.19259715294106,100.41419803282014,26.733557984080214,,0.4122439920902252,
2019-01-13,link,,2019,1,Enero,13,6,Domingo,2,1,7.766522492894157,118.9211233865373,30.804274347247727,,0.44426101446151733,
2019-01-14,link,,2019,1,Enero,14,0,Lunes,3,1,9.31861471640767,138.8213810494087,35.33976865401418,,0.48565998673439026,
2019-01-15,link,,2019,1,Enero,15,1,Martes,3,1,6.822679981553814,150.76856058248805,37.62309226214639,,0.5187950134277344,
2019-01-16,link,,2019,1,Enero,16,2,Miércoles,3,1,-4.128994055103341,113.07931822440094,31.959890890418997,,0.4973739981651306,
2019-01-17,link,,2019,1,Enero,17,3,Jueves,3,1,-2.887566988325674,78.74438390664598,33.43720074859626,,0.48301199078559875,
2019-01-18,link,,2019,1,Enero,18,4,Viernes,3,1,3.668648852395351,68.96870206146149,35.05337218707767,,0.5007320046424866,
2019-01-19,link,,2019,1,Enero,19,5,Sábado,3,1,-1.8496911457823062,45.18797007706294,32.189859975394455,,0.49147000908851624,
2019-01-20,link,,2019,1,Enero,20,6,Domingo,3,1,-0.27407681900615266,64.20465505817626,25.53383829401352,,0.4901230037212372,
2019-01-21,link,,2019,1,Enero,21,0,Lunes,4,1,2.711361120247191,61.70970321173428,14.964961003313505,,0.5034120082855225,
2019-01-22,link,,2019,1,Enero,22,1,Martes,4,1,7.334547183635243,72.48715786209026,31.12539771083167,,0.5403349995613098,
2019-01-23,link,,2019,1,Enero,23,2,Miércoles,4,1,-5.618545937224262,65.6024481973268,16.50123929260854,,0.5099760293960571,
2019-01-24,link,,2019,1,Enero,24,3,Jueves,4,1,-1.1243717550465937,58.73538601485622,16.6894603328827,,0.5042420029640198,
2019-01-25,link,,2019,1,Enero,25,4,Viernes,4,1,-4.8970557970972495,55.90880644308329,7.918053340283304,,0.47954899072647095,
2019-01-26,link,,2019,1,Enero,26,5,Sábado,4,1,-1.5431116312640492,71.58384946855409,7.197451082895956,,0.4721490144729614,
2019-01-27,link,,2019,1,Enero,27,6,Domingo,4,1,-8.133030674332364,45.36846912156267,3.7309705938804782,,0.4337489902973175,
2019-01-28,link,,2019,1,Enero,28,0,Lunes,5,1,-4.67067206231383,37.84378305594367,-8.19697838691501,,0.4134899973869324,
2019-01-29,link,,2019,1,Enero,29,1,Martes,5,1,10.095771917561681,52.434517178076476,-10.040425163271326,,0.45523500442504883,
2019-01-30,link,,2019,1,Enero,30,2,Miércoles,5,1,-6.217889026570733,47.499688276381,-16.943437612261235,,0.4269289970397949,
2019-01-31,link,,2019,1,Enero,31,3,Jueves,5,1,-9.190987172399156,29.501522315480464,-22.58323717275399,,0.387690007686615,
2019-02-01,link,,2019,2,Febrero,1,4,Viernes,5,1,8.143877052296776,32.47316355997665,-22.792064758343844,,0.41926300525665283,
2019-02-02,link,,2019,2,Febrero,2,5,Sábado,5,1,-1.0341955847443018,13.376085602257316,-17.67256213301166,,0.41492700576782227,
2019-02-03,link,,2019,2,Febrero,3,6,Domingo,5,1,-4.52730229324324,-9.385943665891139,-17.70495720971296,,0.39614200592041016,
2019-02-04,link,,2019,2,Febrero,4,0,Lunes,6,1,-0.4266147670233589,-0.3778241597614307,-18.521012171479747,,0.3944520056247711,
2019-02-05,link,,2019,2,Febrero,5,1,Martes,6,1,6.927076214754835,6.2381295722798935,-12.520194904588443,,0.4217759966850281,
2019-02-06,link,,2019,2,Febrero,6,2,Miércoles,6,1,-5.253025376376419,6.1481015717476994,-19.750832398969788,,0.399619996547699,
2019-02-07,link,,2019,2,Febrero,7,3,Jueves,6,1,0.46394136723766355,-5.356932968275407,-18.47862961735177,,0.4014739990234375,
2019-02-08,link,,2019,2,Febrero,8,4,Viernes,6,1,8.72908283370073,8.63950980612489,-16.238157113840735,,0.43651899695396423,
2019-02-09,link,,2019,2,Febrero,9,5,Sábado,6,1,6.372005415116,30.94437836722097,-8.889084594141028,,0.46433401107788086,
2019-02-10,link,,2019,2,Febrero,10,6,Domingo,6,1,-2.61622503668697,1.799439154668847,-19.65408485310627,,0.4521859884262085,
2019-02-11,link,,2019,2,Febrero,11,0,Lunes,7,1,-5.027798348154111,4.173983613941923,-26.140356236579933,,0.42945098876953125,
2019-02-12,link,,2019,2,Febrero,12,1,Martes,7,1,-0.9444562880847052,-4.246603223226575,-22.35092391919298,,0.42539501190185547,
2019-02-13,link,,2019,2,Febrero,13,2,Miércoles,7,1,4.383921185314055,-8.568956455385345,-18.01755324639538,,0.44404399394989014,
2019-02-14,link,,2019,2,Febrero,14,3,Jueves,7,1,-3.5284802777838187,-17.42866101037508,-16.478646608869585,,0.4283759891986847,
2019-02-15,link,,2019,2,Febrero,15,4,Viernes,7,1,1.0721923807386347,-12.949007082585995,-10.750122589327415,,0.43296900391578674,
2019-02-16,link,,2019,2,Febrero,16,5,Sábado,7,1,1.741922458992895,-8.799160965134433,-15.971181730510564,,0.44051098823547363,
2019-02-17,link,,2019,2,Febrero,17,6,Domingo,7,1,3.8564325676526234,-8.633961239102195,11.23514032213957,,0.4574989974498749,
2019-02-18,link,,2019,2,Febrero,18,0,Lunes,8,1,3.679568896573593,-3.486890453015057,38.769734023951344,,0.4743329882621765,
2019-02-19,link,,2019,2,Febrero,19,1,Martes,8,1,-3.4104730254020277,-6.522243157659902,24.665918284482924,,0.4581559896469116,
2019-02-20,link,,2019,2,Febrero,20,2,Miércoles,8,1,1.736090241410282,-7.409838581116501,35.90757344848243,,0.4661099910736084,
2019-02-21,link,,2019,2,Febrero,21,3,Jueves,8,1,-4.429638870858266,-17.557996041396017,35.258078582980936,,0.44546300172805786,
2019-02-22,link,,2019,2,Febrero,22,4,Viernes,8,1,1.4739693393932107,-11.362698688566052,58.847435801032155,,0.4520289897918701,
2019-02-23,link,,2019,2,Febrero,23,5,Sábado,8,1,2.181278010408527,-8.399340786406073,78.04130955700079,,0.46188899874687195,
2019-02-24,link,,2019,2,Febrero,24,6,Domingo,8,1,-11.095522428314153,-14.369541123438367,44.65981071630522,,0.41064000129699707,
2019-02-25,link,,2019,2,Febrero,25,0,Lunes,9,1,14.610852678522178,-0.3200276821641146,63.652357509307535,,0.4706380069255829,
2019-02-26,link,,2019,2,Febrero,26,1,Martes,9,1,-7.055532136511477,0.8491087899638039,31.9712762651736,,0.4374319911003113,
2019-02-27,link,,2019,2,Febrero,27,2,Miércoles,9,1,-1.3608936282062278,4.350530782471518,25.145458141282152,,0.43147900700569153,
2019-02-28,link,,2019,2,Febrero,28,3,Jueves,9,1,-0.9404868741492711,-6.109811542300858,32.63975971841122,,0.4274210035800934,
2019-03-01,link,,2019,3,Marzo,1,4,Viernes,9,1,1.0210036083860397,1.137423422517836,29.785204022720535,,0.431784987449646,
2019-03-02,link,,2019,3,Marzo,2,5,Sábado,9,1,-0.9259195350731275,10.3425410559288,35.52274136396163,,0.42778700590133667,
2019-03-03,link,,2019,3,Marzo,3,6,Domingo,9,1,-0.8457484420881789,1.1701482471162539,47.03481975443835,,0.42416900396347046,
2019-03-04,link,,2019,3,Marzo,4,0,Lunes,10,1,-3.8564859215541647,-1.7150052001631888,41.69353389039332,,0.4078109860420227,
2019-03-05,link,,2019,3,Marzo,5,1,Martes,10,1,6.175900874796647,9.303477496780088,68.73541534100853,,0.4329969882965088,
2019-03-06,link,,2019,3,Marzo,6,2,Miércoles,10,1,-0.271595339737829,9.473645081644499,93.87470278059081,,0.43182098865509033,
2019-03-07,link,,2019,3,Marzo,7,3,Jueves,10,1,5.560409642618636,8.074430059974059,110.57707888842523,,0.45583200454711914,
2019-03-08,link,,2019,3,Marzo,8,4,Viernes,10,1,2.274957921395382,16.661326978209146,104.22106980026453,,0.4662019908428192,
2019-03-09,link,,2019,3,Marzo,9,5,Sábado,10,1,2.4139778048439586,18.92575972264452,99.11339115300164,,0.4774560034275055,
2019-03-10,link,,2019,3,Marzo,10,6,Domingo,10,1,5.091985307817692,14.947573066618357,129.04250421023514,,0.5017679929733276,
2019-03-11,link,,2019,3,Marzo,11,0,Lunes,11,1,-6.831445178166062,0.6796780891762833,109.26984302321392,,0.46748998761177063,
2019-03-12,link,,2019,3,Marzo,12,1,Martes,11,1,4.5053406586779365,8.04226946510489,115.44988319070515,,0.4885520040988922,
2019-03-13,link,,2019,3,Marzo,13,2,Miércoles,11,1,-0.8273427484820628,12.820791473467285,135.5466322322656,,0.48451000452041626,
2019-03-14,link,,2019,3,Marzo,14,3,Jueves,11,1,1.3595175826380812,15.444936936593589,142.000770126833,,0.49109700322151184,
2019-03-15,link,,2019,3,Marzo,15,4,Viernes,11,1,-0.2056621602440134,10.369019555098102,140.99834858167588,,0.49008700251579285,
2019-03-16,link,,2019,3,Marzo,16,5,Sábado,11,1,-0.9157540008140064,13.358130106951393,134.72269760269947,,0.48559901118278503,
2019-03-17,link,,2019,3,Marzo,17,6,Domingo,11,1,-0.39415738272722267,11.713536640104438,107.21482749254135,,0.4836849868297577,
2019-03-18,link,,2019,3,Marzo,18,0,Lunes,12,1,-0.6142414173948785,9.126447727556863,77.89398236245052,,0.48071399331092834,
2019-03-19,link,,2019,3,Marzo,19,1,Martes,12,1,0.9729272970353309,6.096623965979298,63.79197849658307,,0.4853909909725189,
2019-03-20,link,,2019,3,Marzo,20,2,Miércoles,12,1,0.14318765146648094,2.477799976300532,43.597452347285184,,0.48608601093292236,
2019-03-21,link,,2019,3,Marzo,21,3,Jueves,12,1,-5.148267908578241,0.6340659606571597,54.46808663593807,,0.4610610008239746,
2019-03-22,link,,2019,3,Marzo,22,4,Viernes,12,1,1.167960730777784,0.07209053471419757,49.835214427071215,,0.46644601225852966,
2019-03-23,link,,2019,3,Marzo,23,5,Sábado,12,1,-0.7207693709883167,3.9556619682352467,47.82689478318323,,0.46308401226997375,
2019-03-24,link,,2019,3,Marzo,24,6,Domingo,12,1,-1.4422865599628132,0.9680848146071508,48.20654952011747,,0.45640501379966736,
2019-03-25,link,,2019,3,Marzo,25,0,Lunes,13,1,4.379881145935038,3.140584045228345,49.96915273598719,,0.47639501094818115,
2019-03-26,link,,2019,3,Marzo,26,1,Martes,13,1,-2.6855902135254905,12.897182858990842,50.723865353883866,,0.4636009931564331,
2019-03-27,link,,2019,3,Marzo,27,2,Miércoles,13,1,7.823536430111133,6.211351057634218,81.65830138975548,,0.49987098574638367,
2019-03-28,link,,2019,3,Marzo,28,3,Jueves,13,1,0.7177834084257428,15.094228814680587,68.73136849229391,,0.5034589767456055,
2019-03-29,link,,2019,3,Marzo,29,4,Viernes,13,1,-0.7859574931570412,15.765076650951126,66.51731891763433,,0.4995020031929016,
2019-03-30,link,,2019,3,Marzo,30,5,Sábado,13,1,-1.0458395468490034,15.641957125671691,65.50798958485933,,0.4942780137062073,
2019-03-31,link,,2019,3,Marzo,31,6,Domingo,13,1,2.697872286032066,17.561522055727718,75.37520352128766,,0.5076130032539368,
2019-04-01,link,,2019,4,Abril,1,0,Lunes,14,2,9.559443013794787,30.003476346561797,85.7688190925359,,0.5561379790306091,
2019-04-02,link,,2019,4,Abril,2,1,Martes,14,2,5.060079115180649,37.74674606102124,84.61272915038585,,0.5842790007591248,
2019-04-03,link,,2019,4,Abril,3,2,Miércoles,14,2,-3.2220921543574033,38.65565476890816,54.50632529997843,,0.5654529929161072,
2019-04-04,link,,2019,4,Abril,4,3,Jueves,14,2,-4.105198768763985,25.22951389252148,24.03271380452008,,0.5422400236129761,
2019-04-05,link,,2019,4,Abril,5,4,Viernes,14,2,6.496745510030588,33.72855724293744,45.844400905928964,,0.5774679780006409,
2019-04-06,link,,2019,4,Abril,6,5,Sábado,14,2,-1.274175410456213,25.070205105084064,43.60092317312423,,0.570110023021698,
2019-04-07,link,,2019,4,Abril,7,6,Domingo,14,2,1.2294065181724045,23.79161911388268,53.29584604505362,,0.577118992805481,
2019-04-08,link,,2019,4,Abril,8,0,Lunes,15,2,-1.4243192580390307,19.15212538227731,34.11165862929888,,0.5688989758491516,
2019-04-09,link,,2019,4,Abril,9,1,Martes,15,2,-6.014946135178212,6.559209908924291,33.06952154221905,,0.5346800088882446,
2019-04-10,link,,2019,4,Abril,10,2,Miércoles,15,2,-2.697503645862709,11.287302389636444,46.714923583876214,,0.5202569961547852,
2019-04-11,link,,2019,4,Abril,11,3,Jueves,15,2,-6.560988279266544,-0.49718524609614345,9.439588090799077,,0.4861229956150055,
2019-04-12,link,,2019,4,Abril,12,4,Viernes,15,2,1.898080878855346,2.2373116387568004,20.159423241292163,,0.4953500032424927,
2019-04-13,link,,2019,4,Abril,13,5,Sábado,15,2,8.853939922946541,9.796637202179003,21.37189115985416,,0.5392079949378967,
2019-04-14,link,,2019,4,Abril,14,6,Domingo,15,2,-1.9413670109321823,7.88696416955581,8.870403831113617,,0.5287399888038635,
2019-04-15,link,,2019,4,Abril,15,0,Lunes,16,2,-6.908120307278331,1.362231579859552,-5.123607296744826,,0.49221399426460266,
2019-04-16,link,,2019,4,Abril,16,1,Martes,16,2,2.2022999448836122,4.004473259795649,1.142002727288749,,0.5030540227890015,
2019-04-17,link,,2019,4,Abril,17,2,Miércoles,16,2,-0.5556144033907695,4.065824823613773,3.5707170266930266,,0.5002589821815491,
2019-04-18,link,,2019,4,Abril,18,3,Jueves,16,2,4.818113481631547,8.028792745928515,4.719095800456352,,0.5243620276451111,
2019-04-19,link,,2019,4,Abril,19,4,Viernes,16,2,-1.9246283107327344,5.798150130530688,4.63914340655085,,0.514270007610321,
2019-04-20,link,,2019,4,Abril,20,5,Sábado,16,2,0.27047923747038904,11.84225087003512,5.210528232772393,,0.5156610012054443,
2019-04-21,link,,2019,4,Abril,21,6,Domingo,16,2,-3.134421933394027,7.085921318768351,-0.7774940882222414,,0.49949800968170166,
2019-04-22,link,,2019,4,Abril,22,0,Lunes,17,2,-0.56737404157855,7.251378686555809,-8.082210473169338,,0.49666398763656616,
2019-04-23,link,,2019,4,Abril,23,1,Martes,17,2,-3.056588674968397,5.494680794449103,-5.587128671906361,,0.48148301243782043,
2019-04-24,link,,2019,4,Abril,24,2,Miércoles,17,2,-0.6583853107681059,0.4026045650829646,-5.142174551409573,,0.47831299901008606,
2019-04-25,link,,2019,4,Abril,25,3,Jueves,17,2,-6.858896287309757,-3.903138031256115,-7.09895858515639,,0.4455060064792633,
2019-04-26,link,,2019,4,Abril,26,4,Viernes,17,2,-1.9258997821951174,-12.592244853256329,-7.460146293319347,,0.436926007270813,
2019-04-27,link,,2019,4,Abril,27,5,Sábado,17,2,1.0631067709519826,-12.29255656687156,1.8033487375912927,,0.4415709972381592,
2019-04-28,link,,2019,4,Abril,28,6,Domingo,17,2,1.5053051078164348,-10.26702893098812,8.398749872246935,,0.4482179880142212,
2019-04-29,link,,2019,4,Abril,29,0,Lunes,18,2,-3.283443153786314,-12.296118145688528,-4.7742372710922965,,0.4335010051727295,
2019-04-30,link,,2019,4,Abril,30,1,Martes,18,2,9.150845462770206,-6.785285403940877,10.831078590695098,,0.4731700122356415,
2019-05-01,link,,2019,5,Mayo,1,2,Miércoles,18,2,0.6033715163572761,-14.405236962387757,22.784950830666027,,0.4760249853134155,
2019-05-02,link,,2019,5,Mayo,2,3,Jueves,18,2,-2.6477597968740274,-20.68498328245385,10.53228673145803,,0.4634209871292114,
2019-05-03,link,,2019,5,Mayo,3,4,Viernes,18,2,10.518302839105353,-9.423945687485258,23.4349663569553,,0.5121650099754333,
2019-05-04,link,,2019,5,Mayo,4,5,Sábado,18,2,-3.3524375275160834,-8.712935891373219,24.95392828339973,,0.49499499797821045,
2019-05-05,link,,2019,5,Mayo,5,6,Domingo,18,2,2.4210326807742932,-12.206562448230107,28.527420679344438,,0.5069789886474609,
2019-05-06,link,,2019,5,Mayo,6,0,Lunes,19,2,14.032337859241629,1.4049867332074584,37.06801661393848,,0.5781199932098389,
2019-05-07,link,,2019,5,Mayo,7,1,Martes,19,2,-5.776656407447833,-5.613228056948394,36.31049303968628,,0.5447239875793457,
2019-05-08,link,,2019,5,Mayo,8,2,Miércoles,19,2,8.593895667687068,3.9792694064596734,47.34129736612063,,0.5915369987487793,
2019-05-09,link,,2019,5,Mayo,9,3,Jueves,19,2,8.167199766553846,19.669521301180026,46.57987661351388,,0.6398490071296692,
2019-05-10,link,,2019,5,Mayo,10,4,Viernes,19,2,4.940378960743419,29.063131840837066,44.60710541098134,,0.671459972858429,
2019-05-11,link,,2019,5,Mayo,11,5,Sábado,19,2,1.0965689201702045,39.64017344486719,50.120307043293934,,0.6788229942321777,
2019-05-12,link,,2019,5,Mayo,12,6,Domingo,19,2,-3.068990829554752,32.83334500518254,53.216547638082034,,0.6579899787902832,
2019-05-13,link,,2019,5,Mayo,13,0,Lunes,20,2,-1.7162866284273215,19.93460609618689,52.02270047235904,,0.6466969847679138,
2019-05-14,link,,2019,5,Mayo,14,1,Martes,20,2,27.274749937210686,55.668568227050926,85.36045559209333,,0.8230819702148438,
2019-05-15,link,,2019,5,Mayo,15,2,Miércoles,20,2,2.732662351807047,71.78991885485803,97.39062007680164,,0.8455740213394165,
2019-05-16,link,,2019,5,Mayo,16,3,Jueves,20,2,9.52618772741005,84.10050372957043,113.90099097406812,,0.9261249899864197,
2019-05-17,link,,2019,5,Mayo,17,4,Viernes,20,2,-4.145657953227477,77.45428813910908,101.52301290783852,,0.8877310156822205,
2019-05-18,link,,2019,5,Mayo,18,5,Sábado,20,2,5.229394665043596,78.15057628247646,104.18710844466776,,0.9341539740562439,
2019-05-19,link,,2019,5,Mayo,19,6,Domingo,20,2,6.443910076137804,93.3517415759052,109.6312170401887,,0.994350016117096,
2019-05-20,link,,2019,5,Mayo,20,0,Lunes,21,2,13.535268403724277,118.93025786940221,146.40908013470747,,1.1289379596710205,
2019-05-21,link,,2019,5,Mayo,21,1,Martes,21,2,5.047666273363505,137.42296412036677,154.4298562613842,,1.1859229803085327,
2019-05-22,link,,2019,5,Mayo,22,2,Miércoles,21,2,2.8771713758901862,145.64777137231073,173.88223311593336,,1.2200440168380737,
2019-05-23,link,,2019,5,Mayo,23,3,Jueves,21,2,10.241183936131137,179.34338989330763,197.5452900318416,,1.3449909687042236,
2019-05-24,link,,2019,5,Mayo,24,4,Viernes,21,2,-0.5971051713071107,179.51570641890186,189.4548174352965,,1.336959958076477,
2019-05-25,link,,2019,5,Mayo,25,5,Sábado,21,2,-15.531349192656096,153.48974469420455,175.0126716478484,,1.1293120384216309,
2019-05-26,link,,2019,5,Mayo,26,6,Domingo,21,2,-3.7409551588687306,148.79841514830977,130.97687935612424,,1.0870649814605713,
2019-05-27,link,,2019,5,Mayo,27,0,Lunes,22,2,11.40190078651495,174.25058704172548,176.84556154329042,,1.2110110521316528,
2019-05-28,link,,2019,5,Mayo,28,1,Martes,22,2,5.316045945656223,184.5465800514638,195.58540169096176,,1.2753889560699463,
2019-05-29,link,,2019,5,Mayo,29,2,Miércoles,22,2,-7.260604007687633,172.845506768927,176.72669440782093,,1.1827880144119263,
2019-05-30,link,,2019,5,Mayo,30,3,Jueves,22,2,-13.361402426641146,116.57140593304094,137.32898959850363,,1.0247509479522705,
2019-05-31,link,,2019,5,Mayo,31,4,Viernes,22,2,-0.3152892301442667,114.59378185895126,138.7917361877924,,1.0215200185775757,
2019-06-01,link,,2019,6,Junio,1,5,Sábado,22,2,-5.5200113056971585,108.26247081318199,127.53477718641864,,0.9651319980621338,
2019-06-02,link,,2019,6,Junio,2,6,Domingo,22,2,4.901092054780842,97.67730829286198,148.26060120729042,,1.0124340057373047,
2019-06-03,link,,2019,6,Junio,3,0,Lunes,23,2,-10.021886486048604,84.03600494085353,110.38691805226635,,0.9109690189361572,
2019-06-04,link,,2019,6,Junio,4,1,Martes,23,2,-3.0428060962903625,74.21826503086872,104.54077529754633,,0.8832499980926514,
2019-06-05,link,,2019,6,Junio,5,2,Miércoles,23,2,21.949396145730503,86.31392302327893,136.29715078942496,,1.0771180391311646,
2019-06-06,link,,2019,6,Junio,6,3,Jueves,23,2,3.947099453368552,105.54133559296513,140.16048437324903,,1.1196329593658447,
2019-06-07,link,,2019,6,Junio,7,4,Viernes,23,2,5.178488190472019,99.07681555576873,146.64325330282293,,1.1776130199432373,
2019-06-08,link,,2019,6,Junio,8,5,Sábado,23,2,-2.122349328351758,80.13936805098518,129.71173412114365,,1.1526199579238892,
2019-06-09,link,,2019,6,Junio,9,6,Domingo,23,2,-6.885784150527508,59.83872143211648,129.57775866563316,,1.0732530355453491,
2019-06-10,link,,2019,6,Junio,10,0,Lunes,24,2,11.03774378133573,75.55621507521451,143.92816849299567,,1.191715955734253,
2019-06-11,link,,2019,6,Junio,11,1,Martes,24,2,-4.481857163235015,72.9973077856809,134.9394105769795,,1.1383049488067627,
2019-06-12,link,,2019,6,Junio,12,2,Miércoles,24,2,0.3912850146311708,76.70701926998487,132.69516164748438,,1.1427589654922485,
2019-06-13,link,,2019,6,Junio,13,3,Jueves,24,2,61.70688629447652,124.5122609679004,277.0595693137032,,1.8479199409484863,
2019-06-14,link,,2019,6,Junio,14,4,Viernes,24,2,-9.273233077933995,98.27454195849003,245.25564902759598,,1.676558017730713,
