d,btcPrice,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio,tasa_cambio_mensual
2018-05-11,8419.7585873758,2018,5,Mayo,11,4,Viernes,131,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-6.835627509793318,-17.564
2018-05-12,8485.775266803,2018,5,Mayo,12,5,Sábado,132,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,0.7840685542479076,-17.564
2018-05-13,8695.8330938048,2018,5,Mayo,13,6,Domingo,133,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,2.4754111486261277,-17.564
2018-05-14,8671.0741747516,2018,5,Mayo,14,0,Lunes,134,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-0.2847216452537382,-17.564
2018-05-15,8488.463421391,2018,5,Mayo,15,1,Martes,135,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-2.1059761418294243,-17.564
2018-05-16,8327.7562013442,2018,5,Mayo,16,2,Miércoles,136,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-1.8932427704384747,-17.564
2018-05-17,8050.5162393337,2018,5,Mayo,17,3,Jueves,137,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-3.3291075688040794,-17.564
2018-05-18,8233.0864552893,2018,5,Mayo,18,4,Viernes,138,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,2.2678075607572623,-17.564
2018-05-19,8229.4829357101,2018,5,Mayo,19,5,Sábado,139,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,-0.04376875669614977,-17.564
2018-05-20,8511.4488302163,2018,5,Mayo,20,6,Domingo,140,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,3.4262893150026397,-17.564
2018-05-21,8398.6231265342,2018,5,Mayo,21,0,Lunes,141,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-1.325575773675114,-17.564
2018-05-22,8007.526532145,2018,5,Mayo,22,1,Martes,142,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,-4.65667512992205,-17.564
2018-05-23,7520.867679135,2018,5,Mayo,23,2,Miércoles,143,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,-6.07751783345808,-17.564
2018-05-24,7575.6244859731,2018,5,Mayo,24,3,Jueves,144,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,0.7280650208753237,-17.564
2018-05-25,7425.3756744594,2018,5,Mayo,25,4,Viernes,145,21,2,1,Otoño,Primavera,False,True,4,3,2,Fin,-1.9833191546373197,-17.564
2018-05-26,7326.3031864407,2018,5,Mayo,26,5,Sábado,146,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,-1.3342420957834222,-17.564
2018-05-27,7338.1930444185,2018,5,Mayo,27,6,Domingo,147,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,0.1622900073232625,-17.564
2018-05-28,7110.8238816482,2018,5,Mayo,28,0,Lunes,148,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,-3.098435287733936,-17.564
2018-05-29,7453.6337250146,2018,5,Mayo,29,1,Martes,149,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,4.820958148761534,-17.564
2018-05-30,7374.6690490941,2018,5,Mayo,30,2,Miércoles,150,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-1.0594118095110017,-17.564
2018-05-31,7478.7418670368,2018,5,Mayo,31,3,Jueves,151,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,1.4112201815413616,-17.564
2018-06-01,7519.8357372881,2018,6,Junio,1,4,Viernes,152,22,2,1,Invierno,Verano,False,True,1,3,2,Inicio,0.5494757137216588,-15.217
2018-06-02,7637.4482530684,2018,6,Junio,2,5,Sábado,153,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,1.5640303842955339,-15.217
2018-06-03,7702.1579330801,2018,6,Junio,3,6,Domingo,154,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,0.8472683266391057,-15.217
2018-06-04,7486.6531995909,2018,6,Junio,4,0,Lunes,155,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-2.797978636138132,-15.217
2018-06-05,7611.1498527177,2018,6,Junio,5,1,Martes,156,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,1.662914653688019,-15.217
2018-06-06,7650.7758071303,2018,6,Junio,6,2,Miércoles,157,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,0.5206303276035218,-15.217
2018-06-07,7665.9478962595,2018,6,Junio,7,3,Jueves,158,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,0.19830785153920338,-15.217
2018-06-08,7622.6023302163,2018,6,Junio,8,4,Viernes,159,23,2,1,Invierno,Verano,False,True,2,3,2,Medio,-0.5654299589532785,-15.217
2018-06-09,7556.1716978375,2018,6,Junio,9,5,Sábado,160,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-0.8714954486798709,-15.217
2018-06-10,6744.7358009936,2018,6,Junio,10,6,Domingo,161,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-10.73871702883783,-15.217
2018-06-11,6849.4526873174,2018,6,Junio,11,0,Lunes,162,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,1.5525721008727178,-15.217
2018-06-12,6526.6996800117,2018,6,Junio,12,1,Martes,163,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-4.71209922952408,-15.217
2018-06-13,6306.5131680304,2018,6,Junio,13,2,Miércoles,164,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-3.3736271435260146,-15.217
2018-06-14,6629.7701241964,2018,6,Junio,14,3,Jueves,165,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,5.1257635963512405,-15.217
2018-06-15,6399.6740464641,2018,6,Junio,15,4,Viernes,166,24,2,1,Invierno,Verano,False,True,3,3,2,Medio,-3.470649410490534,-15.217
2018-06-16,6495.3153091759,2018,6,Junio,16,5,Sábado,167,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,1.494470843630591,-15.217
2018-06-17,6450.6939728229,2018,6,Junio,17,6,Domingo,168,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,-0.6869772171023691,-15.217
2018-06-18,6703.8125897136,2018,6,Junio,18,0,Lunes,169,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,3.923897459050152,-15.217
2018-06-19,6732.5088091759,2018,6,Junio,19,1,Martes,170,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,0.4280581993943544,-15.217
2018-06-20,6753.2068258329,2018,6,Junio,20,2,Miércoles,171,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,0.30743393352550274,-15.217
2018-06-21,6720.3732343659,2018,6,Junio,21,3,Jueves,172,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,-0.48619259433018147,-15.217
2018-06-22,6059.5758591467,2018,6,Junio,22,4,Viernes,173,25,2,1,Invierno,Verano,False,True,4,3,2,Medio,-9.832748155118642,-15.217
2018-06-23,6174.2257793688,2018,6,Junio,23,5,Sábado,174,25,2,1,Invierno,Verano,True,False,4,3,2,Medio,1.8920452996564308,-15.217
2018-06-24,6146.4871949153,2018,6,Junio,24,6,Domingo,175,25,2,1,Invierno,Verano,True,False,4,3,2,Fin,-0.4492641740797443,-15.217
2018-06-25,6243.5354409702,2018,6,Junio,25,0,Lunes,176,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,1.57892212213806,-15.217
2018-06-26,6096.1287662186,2018,6,Junio,26,1,Martes,177,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-2.3609487948817454,-15.217
2018-06-27,6139.1896832262,2018,6,Junio,27,2,Miércoles,178,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,0.7063649515774761,-15.217
2018-06-28,5858.6357781999,2018,6,Junio,28,3,Jueves,179,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-4.569884944145686,-15.217
2018-06-29,6220.9137150789,2018,6,Junio,29,4,Viernes,180,26,2,1,Invierno,Verano,False,True,5,3,2,Fin,6.183656922777869,-15.217
2018-06-30,6375.5412314436,2018,6,Junio,30,5,Sábado,181,26,2,1,Invierno,Verano,True,False,5,3,2,Fin,2.485607797290257,-15.217
2018-07-01,6361.4025388662,2018,7,Julio,1,6,Domingo,182,26,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-0.22176458537619403,21.438
2018-07-02,6608.367157218,2018,7,Julio,2,0,Lunes,183,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,3.882235353649177,21.438
2018-07-03,6498.3078591467,2018,7,Julio,3,1,Martes,184,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.6654537414902526,21.438
2018-07-04,6579.3333763881,2018,7,Julio,4,2,Miércoles,185,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.246871016234663,21.438
2018-07-05,6535.2984026885,2018,7,Julio,5,3,Jueves,186,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-0.6692923307037968,21.438
2018-07-06,6598.4590958504,2018,7,Julio,6,4,Viernes,187,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.9664546172202026,21.438
2018-07-07,6737.8560803624,2018,7,Julio,7,5,Sábado,188,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,2.1125687450220365,21.438
2018-07-08,6704.9199801286,2018,7,Julio,8,6,Domingo,189,27,3,2,Invierno,Verano,True,False,2,4,2,Medio,-0.48882166435392227,21.438
2018-07-09,6664.0240935126,2018,7,Julio,9,0,Lunes,190,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.6099384740936964,21.438
2018-07-10,6309.0840040912,2018,7,Julio,10,1,Martes,191,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-5.326212577276445,21.438
2018-07-11,6377.9765113968,2018,7,Julio,11,2,Miércoles,192,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,1.0919573627633739,21.438
2018-07-12,6159.4666762127,2018,7,Julio,12,3,Jueves,193,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-3.4260056429126773,21.438
2018-07-13,6208.9855718878,2018,7,Julio,13,4,Viernes,194,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,0.8039477811664586,21.438
2018-07-14,6255.1124786674,2018,7,Julio,14,5,Sábado,195,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,0.7429056847618964,21.438
2018-07-15,6347.6042738165,2018,7,Julio,15,6,Domingo,196,28,3,2,Invierno,Verano,True,False,3,4,2,Medio,1.478659184219877,21.438
2018-07-16,6710.8074374635,2018,7,Julio,16,0,Lunes,197,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,5.721893614968909,21.438
2018-07-17,7320.5948278784,2018,7,Julio,17,1,Martes,198,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,9.086647115080737,21.438
2018-07-18,7376.0383392753,2018,7,Julio,18,2,Miércoles,199,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,0.757363475243289,21.438
2018-07-19,7467.0342980713,2018,7,Julio,19,3,Jueves,200,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,1.233669818545713,21.438
2018-07-20,7327.256682934,2018,7,Julio,20,4,Viernes,201,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-1.8719294643310236,21.438
2018-07-21,7410.5656203974,2018,7,Julio,21,5,Sábado,202,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,1.136973100143135,21.438
2018-07-22,7399.4837469316,2018,7,Julio,22,6,Domingo,203,29,3,2,Invierno,Verano,True,False,4,4,2,Medio,-0.14954153344648446,21.438
2018-07-23,7716.1586274109,2018,7,Julio,23,0,Lunes,204,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,4.279688844652418,21.438
2018-07-24,8397.6165216248,2018,7,Julio,24,1,Martes,205,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,8.831569270661266,21.438
2018-07-25,8202.7203953828,2018,7,Julio,25,2,Miércoles,206,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,-2.3208505144301395,21.438
2018-07-26,7913.9307781999,2018,7,Julio,26,3,Jueves,207,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,-3.5206566024785557,21.438
2018-07-27,8173.7746113384,2018,7,Julio,27,4,Viernes,208,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,3.2833725795818003,21.438
2018-07-28,8190.360056692,2018,7,Julio,28,5,Sábado,209,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,0.20291048068041828,21.438
2018-07-29,8229.6058386908,2018,7,Julio,29,6,Domingo,210,30,3,2,Invierno,Verano,True,False,5,4,2,Fin,0.47917041164429186,21.438
2018-07-30,8171.839519287,2018,7,Julio,30,0,Lunes,211,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,-0.7019330030633708,21.438
2018-07-31,7725.1330359439,2018,7,Julio,31,1,Martes,212,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,-5.466412822826405,21.438
2018-08-01,7596.6980119813,2018,8,Agosto,1,2,Miércoles,213,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.6625606752014632,-7.524
2018-08-02,7542.6946618936,2018,8,Agosto,2,3,Jueves,214,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-0.7108792530982178,-7.524
2018-08-03,7411.3442501461,2018,8,Agosto,3,4,Viernes,215,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.7414255466430828,-7.524
2018-08-04,7002.2086528346,2018,8,Agosto,4,5,Sábado,216,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,-5.520396617704481,-7.524
2018-08-05,7031.5877510228,2018,8,Agosto,5,6,Domingo,217,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,0.4195690195022639,-7.524
2018-08-06,6929.9908942139,2018,8,Agosto,6,0,Lunes,218,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.444863669576224,-7.524
2018-08-07,6722.5784327878,2018,8,Agosto,7,1,Martes,219,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-2.9929687440033437,-7.524
2018-08-08,6267.3886735827,2018,8,Agosto,8,2,Miércoles,220,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-6.771059107098232,-7.524
2018-08-09,6558.0969079486,2018,8,Agosto,9,3,Jueves,221,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,4.638426775592319,-7.524
2018-08-10,6135.7518585622,2018,8,Agosto,10,4,Viernes,222,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-6.440055023805858,-7.524
2018-08-11,6313.749311806,2018,8,Agosto,11,5,Sábado,223,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,2.9009884582508194,-7.524
2018-08-12,6314.6916557569,2018,8,Agosto,12,6,Domingo,224,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,0.014925267133070186,-7.524
2018-08-13,6265.848043834,2018,8,Agosto,13,0,Lunes,225,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.7734916380021661,-7.524
2018-08-14,6184.8290856224,2018,8,Agosto,14,1,Martes,226,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,-1.2930246256343203,-7.524
2018-08-15,6270.2147986558,2018,8,Agosto,15,2,Miércoles,227,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,1.3805670593532327,-7.524
2018-08-16,6290.7504552893,2018,8,Agosto,16,3,Jueves,228,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,0.3275112144148773,-7.524
2018-08-17,6563.0782887201,2018,8,Agosto,17,4,Viernes,229,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,4.329019810376145,-7.524
2018-08-18,6399.2874468147,2018,8,Agosto,18,5,Sábado,230,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,-2.4956405317746344,-7.524
2018-08-19,6490.7161271187,2018,8,Agosto,19,6,Domingo,231,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,1.428732199699967,-7.524
2018-08-20,6272.9527288136,2018,8,Agosto,20,0,Lunes,232,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,-3.3549980316542882,-7.524
2018-08-21,6473.0760394506,2018,8,Agosto,21,1,Martes,233,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,3.1902569537591408,-7.524
2018-08-22,6365.0098316774,2018,8,Agosto,22,2,Miércoles,234,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,-1.6694722434061116,-7.524
2018-08-23,6516.4090254237,2018,8,Agosto,23,3,Jueves,235,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,2.37861680892959,-7.524
2018-08-24,6697.7318787259,2018,8,Agosto,24,4,Viernes,236,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,2.7825578872469725,-7.524
2018-08-25,6745.4389392168,2018,8,Agosto,25,5,Sábado,237,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,0.7122868062609644,-7.524
2018-08-26,6689.8693331385,2018,8,Agosto,26,6,Domingo,238,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,-0.8238100823243277,-7.524
2018-08-27,6839.158952367,2018,8,Agosto,27,0,Lunes,239,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,2.2315775061403365,-7.524
2018-08-28,7092.9738082992,2018,8,Agosto,28,1,Martes,240,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,3.7111998375817246,-7.524
2018-08-29,7033.4280680888,2018,8,Agosto,29,2,Miércoles,241,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-0.8395031734182989,-7.524
2018-08-30,6966.9637437171,2018,8,Agosto,30,3,Jueves,242,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-0.9449776656315412,-7.524
2018-08-31,7025.1407802455,2018,8,Agosto,31,4,Viernes,243,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,0.8350414709831666,-7.524
2018-09-01,7192.3525473407,2018,9,Septiembre,1,5,Sábado,244,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,2.38019097874016,-8.174
2018-09-02,7286.6677910579,2018,9,Septiembre,2,6,Domingo,245,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,1.3113267612566037,-8.174
2018-09-03,7257.47021391,2018,9,Septiembre,3,0,Lunes,246,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.40069861814930885,-8.174
2018-09-04,7358.8114789597,2018,9,Septiembre,4,1,Martes,247,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,1.396371766782667,-8.174
2018-09-05,6790.8973284629,2018,9,Septiembre,5,2,Miércoles,248,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-7.717471117728447,-8.174
2018-09-06,6488.075936879,2018,9,Septiembre,6,3,Jueves,249,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-4.459225002779455,-8.174
2018-09-07,6408.653622443,2018,9,Septiembre,7,4,Viernes,250,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-1.2241273870509772,-8.174
2018-09-08,6187.7905023378,2018,9,Septiembre,8,5,Sábado,251,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,-3.4463263755079687,-8.174
2018-09-09,6249.2463103448,2018,9,Septiembre,9,6,Domingo,252,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,0.9931785503045409,-8.174
2018-09-10,6295.3886025716,2018,9,Septiembre,10,0,Lunes,253,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.7383657154050427,-8.174
2018-09-11,6278.4246396844,2018,9,Septiembre,11,1,Martes,254,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.269466492986159,-8.174
2018-09-12,6327.5363632379,2018,9,Septiembre,12,2,Miércoles,255,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.7822300397312576,-8.174
2018-09-13,6490.9123164816,2018,9,Septiembre,13,3,Jueves,256,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,2.5819836325697176,-8.174
2018-09-14,6494.6954789597,2018,9,Septiembre,14,4,Viernes,257,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.05828398680558511,-8.174
2018-09-15,6524.1656674459,2018,9,Septiembre,15,5,Sábado,258,37,3,2,Primavera,Otoño,True,False,3,5,3,Medio,0.4537578179249824,-8.174
2018-09-16,6497.4047013442,2018,9,Septiembre,16,6,Domingo,259,37,3,2,Primavera,Otoño,True,False,3,5,3,Medio,-0.410182197475939,-8.174
2018-09-17,6258.5948749269,2018,9,Septiembre,17,0,Lunes,260,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-3.675464857035826,-8.174
2018-09-18,6340.3477901812,2018,9,Septiembre,18,1,Martes,261,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,1.3062503147762028,-8.174
2018-09-19,6383.9518758036,2018,9,Septiembre,19,2,Miércoles,262,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,0.6877238767552418,-8.174
2018-09-20,6498.6071110462,2018,9,Septiembre,20,3,Jueves,263,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,1.7959915342903088,-8.174
2018-09-21,6741.1428988895,2018,9,Septiembre,21,4,Viernes,264,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,3.732119571146919,-8.174
2018-09-22,6705.4760511397,2018,9,Septiembre,22,5,Sábado,265,38,3,2,Primavera,Otoño,True,False,4,5,3,Medio,-0.5290919994542231,-8.174
2018-09-23,6703.1368495032,2018,9,Septiembre,23,6,Domingo,266,38,3,2,Primavera,Otoño,True,False,4,5,3,Medio,-0.03488494506072026,-8.174
2018-09-24,6576.5450032145,2018,9,Septiembre,24,0,Lunes,267,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-1.8885463497300137,-8.174
2018-09-25,6416.4440216248,2018,9,Septiembre,25,1,Martes,268,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-2.4344238731955015,-8.174
2018-09-26,6463.2504035652,2018,9,Septiembre,26,2,Miércoles,269,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,0.7294754194481001,-8.174
2018-09-27,6677.9004886032,2018,9,Septiembre,27,3,Jueves,270,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,3.3210857020114393,-8.174
2018-09-28,6623.126159848,2018,9,Septiembre,28,4,Viernes,271,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-0.8202327789801678,-8.174
2018-09-29,6584.4991475745,2018,9,Septiembre,29,5,Sábado,272,39,3,2,Primavera,Otoño,True,False,5,5,3,Fin,-0.5832142003827645,-8.174
2018-09-30,6604.485028346,2018,9,Septiembre,30,6,Domingo,273,39,3,2,Primavera,Otoño,True,False,5,5,3,Fin,0.30352924836904993,-8.174
2018-10-01,6561.8138322618,2018,10,Octubre,1,0,Lunes,274,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.6460942208371789,-3.894
2018-10-02,6508.7209386324,2018,10,Octubre,2,1,Martes,275,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.8091191701959488,-3.894
2018-10-03,6464.4568436587,2018,10,Octubre,3,2,Miércoles,276,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.6800736333765989,-3.894
2018-10-04,6545.2856677382,2018,10,Octubre,4,3,Jueves,277,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,1.2503575479630324,-3.894
2018-10-05,6585.1495797779,2018,10,Octubre,5,4,Viernes,278,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.6090477033903863,-3.894
2018-10-06,6550.4783158971,2018,10,Octubre,6,5,Sábado,279,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,-0.5265068539562101,-3.894
2018-10-07,6564.5682600818,2018,10,Octubre,7,6,Domingo,280,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,0.21509794407692517,-3.894
2018-10-08,6604.6852741087,2018,10,Octubre,8,0,Lunes,281,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,0.611114279530689,-3.894
2018-10-09,6590.4286221508,2018,10,Octubre,9,1,Martes,282,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.21585664367366197,-3.894
2018-10-10,6529.1024360023,2018,10,Octubre,10,2,Miércoles,283,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.9305341073322482,-3.894
2018-10-11,6159.2516426067,2018,10,Octubre,11,3,Jueves,284,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-5.664649881371064,-3.894
2018-10-12,6191.6772232613,2018,10,Octubre,12,4,Viernes,285,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,0.5264532533513666,-3.894
2018-10-13,6197.6856963764,2018,10,Octubre,13,5,Sábado,286,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,0.09704112308255297,-3.894
2018-10-14,6182.8793442431,2018,10,Octubre,14,6,Domingo,287,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,-0.2389013070146051,-3.894
2018-10-15,6442.7154140853,2018,10,Octubre,15,0,Lunes,288,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,4.2025091446129315,-3.894
2018-10-16,6461.9371592636,2018,10,Octubre,16,1,Martes,289,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,0.2983485059153246,-3.894
2018-10-17,6442.7307001753,2018,10,Octubre,17,2,Miércoles,290,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.2972244795164336,-3.894
2018-10-18,6396.4798120982,2018,10,Octubre,18,3,Jueves,291,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.7178770963660153,-3.894
2018-10-19,6383.077840152,2018,10,Octubre,19,4,Viernes,292,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.20952105439074886,-3.894
2018-10-20,6408.2527463472,2018,10,Octubre,20,5,Sábado,293,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,0.3944007393555493,-3.894
2018-10-21,6415.3405029223,2018,10,Octubre,21,6,Domingo,294,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,0.11060357410435095,-3.894
2018-10-22,6408.0336355932,2018,10,Octubre,22,0,Lunes,295,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-0.11389679668244446,-3.894
2018-10-23,6395.9876668615,2018,10,Octubre,23,1,Martes,296,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-0.18798229561080015,-3.894
2018-10-24,6413.8036411455,2018,10,Octubre,24,2,Miércoles,297,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,0.2785492282342483,-3.894
2018-10-25,6402.3248591467,2018,10,Octubre,25,3,Jueves,298,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,-0.1789699629274777,-3.894
