d,btcPrice,anio,mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio
2019-07-09,12579.1076160140,2019,7,9,1,Martes,190,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,2.106
2019-07-10,12106.7829313267,2019,7,10,2,Miércoles,191,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-3.755
2019-07-11,11294.6780283460,2019,7,11,3,Jueves,192,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,-6.708
2019-07-12,11813.3237158971,2019,7,12,4,Viernes,193,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,4.592
2019-07-13,11346.8371481590,2019,7,13,5,Sábado,194,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,-3.949
2019-07-14,10283.0757891292,2019,7,14,6,Domingo,195,28,3,2,Invierno,Verano,True,False,2,4,2,Medio,-9.375
2019-07-15,10926.3802741087,2019,7,15,0,Lunes,196,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,6.256
2019-07-16,9471.1408647575,2019,7,16,1,Martes,197,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-13.319
2019-07-17,9674.8824611338,2019,7,17,2,Miércoles,198,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,2.151
2019-07-18,10679.8906896552,2019,7,18,3,Jueves,199,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,10.388
2019-07-19,10532.2027291058,2019,7,19,4,Viernes,200,29,3,2,Invierno,Verano,False,True,3,4,2,Medio,-1.383
2019-07-20,10862.6485479252,2019,7,20,5,Sábado,201,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,3.137
2019-07-21,10589.7064907656,2019,7,21,6,Domingo,202,29,3,2,Invierno,Verano,True,False,3,4,2,Medio,-2.513
2019-07-22,10318.5609251899,2019,7,22,0,Lunes,203,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,-2.56
2019-07-23,9866.6489403857,2019,7,23,1,Martes,204,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,-4.38
2019-07-24,9792.7875365284,2019,7,24,2,Miércoles,205,30,3,2,Invierno,Verano,False,True,4,4,2,Medio,-0.749
2019-07-25,9897.1867860316,2019,7,25,3,Jueves,206,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,1.066
2019-07-26,9836.6967881356,2019,7,26,4,Viernes,207,30,3,2,Invierno,Verano,False,True,4,4,2,Fin,-0.611
2019-07-27,9446.6720520748,2019,7,27,5,Sábado,208,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,-3.965
2019-07-28,9529.7887919345,2019,7,28,6,Domingo,209,30,3,2,Invierno,Verano,True,False,4,4,2,Fin,0.88
2019-07-29,9504.1589159556,2019,7,29,0,Lunes,210,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,-0.269
2019-07-30,9589.1092060199,2019,7,30,1,Martes,211,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,0.894
2019-07-31,10059.0040189947,2019,7,31,2,Miércoles,212,31,3,2,Invierno,Verano,False,True,5,4,2,Fin,4.9
2019-08-01,10400.3070143776,2019,8,1,3,Jueves,213,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,3.393
2019-08-02,10529.6944544126,2019,8,2,4,Viernes,214,31,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.244
2019-08-03,10810.4216686148,2019,8,3,5,Sábado,215,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,2.666
2019-08-04,10986.5089291058,2019,8,4,6,Domingo,216,31,3,2,Invierno,Verano,True,False,1,4,2,Inicio,1.629
2019-08-05,11790.0239375804,2019,8,5,0,Lunes,217,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,7.314
2019-08-06,11423.4970017534,2019,8,6,1,Martes,218,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-3.109
2019-08-07,11967.2735473407,2019,8,7,2,Miércoles,219,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,4.76
2019-08-08,11938.2346108708,2019,8,8,3,Jueves,220,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.243
2019-08-09,11858.3410984804,2019,8,9,4,Viernes,221,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.669
2019-08-10,11303.7305618936,2019,8,10,5,Sábado,222,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,-4.677
2019-08-11,11530.1952422560,2019,8,11,6,Domingo,223,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,2.003
2019-08-12,11384.6962465809,2019,8,12,0,Lunes,224,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,-1.262
2019-08-13,10867.0547582700,2019,8,13,1,Martes,225,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,-4.547
2019-08-14,10024.3795917008,2019,8,14,2,Miércoles,226,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,-7.754
2019-08-15,10310.0858696669,2019,8,15,3,Jueves,227,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,2.85
2019-08-16,10373.3219028054,2019,8,16,4,Viernes,228,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,0.613
2019-08-17,10207.1555616598,2019,8,17,5,Sábado,229,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,-1.602
2019-08-18,10331.3099760374,2019,8,18,6,Domingo,230,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,1.216
2019-08-19,10884.6297744009,2019,8,19,0,Lunes,231,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,5.356
2019-08-20,10771.3923793688,2019,8,20,1,Martes,232,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,-1.04
2019-08-21,10096.8302238457,2019,8,21,2,Miércoles,233,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,-6.263
2019-08-22,10119.7145248393,2019,8,22,3,Jueves,234,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,0.227
2019-08-23,10414.1441725891,2019,8,23,4,Viernes,235,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,2.909
2019-08-24,10147.0871548802,2019,8,24,5,Sábado,236,34,3,2,Invierno,Verano,True,False,4,4,2,Medio,-2.564
2019-08-25,10100.3567783752,2019,8,25,6,Domingo,237,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,-0.461
2019-08-26,10362.6434723553,2019,8,26,0,Lunes,238,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,2.597
2019-08-27,10168.2215716540,2019,8,27,1,Martes,239,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,-1.876
2019-08-28,9724.7999780830,2019,8,28,2,Miércoles,240,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,-4.361
2019-08-29,9482.3117349503,2019,8,29,3,Jueves,241,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-2.494
2019-08-30,9577.6788234950,2019,8,30,4,Viernes,242,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,1.006
2019-08-31,9605.0244614261,2019,8,31,5,Sábado,243,35,3,2,Invierno,Verano,True,False,5,4,2,Fin,0.286
2019-09-01,9762.9365568966,2019,9,1,6,Domingo,244,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,1.644
2019-09-02,10377.3383845704,2019,9,2,0,Lunes,245,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,6.293
2019-09-03,10618.7815058445,2019,9,3,1,Martes,246,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,2.327
2019-09-04,10577.2410839275,2019,9,4,2,Miércoles,247,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.391
2019-09-05,10580.1846995909,2019,9,5,3,Jueves,248,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.028
2019-09-06,10330.8497312098,2019,9,6,4,Viernes,249,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-2.357
2019-09-07,10494.5069649328,2019,9,7,5,Sábado,250,36,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,1.584
2019-09-08,10407.2656573933,2019,9,8,6,Domingo,251,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,-0.831
2019-09-09,10332.4644424313,2019,9,9,0,Lunes,252,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.719
2019-09-10,10085.9519243133,2019,9,10,1,Martes,253,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-2.386
2019-09-11,10142.1480603741,2019,9,11,2,Miércoles,254,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.557
2019-09-12,10403.3599707773,2019,9,12,3,Jueves,255,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,2.576
2019-09-13,10345.3387469316,2019,9,13,4,Viernes,256,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.558
2019-09-14,10363.4528963179,2019,9,14,5,Sábado,257,37,3,2,Primavera,Otoño,True,False,2,5,3,Medio,0.175
2019-09-15,10306.1696674459,2019,9,15,6,Domingo,258,37,3,2,Primavera,Otoño,True,False,3,5,3,Medio,-0.553
2019-09-16,10257.8227615430,2019,9,16,0,Lunes,259,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.469
2019-09-17,10195.6111811806,2019,9,17,1,Martes,260,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.606
2019-09-18,10161.3188664524,2019,9,18,2,Miércoles,261,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.336
2019-09-19,10268.3926291642,2019,9,19,3,Jueves,262,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,1.054
2019-09-20,10170.1251161309,2019,9,20,4,Viernes,263,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.957
2019-09-21,9986.4061081239,2019,9,21,5,Sábado,264,38,3,2,Primavera,Otoño,True,False,3,5,3,Medio,-1.806
2019-09-22,10047.0134748685,2019,9,22,6,Domingo,265,38,3,2,Primavera,Otoño,True,False,4,5,3,Medio,0.607
2019-09-23,9692.7410479252,2019,9,23,0,Lunes,266,39,3,2,Primavera,Otoño,False,True,4,5,3,Medio,-3.526
2019-09-24,8613.6712485097,2019,9,24,1,Martes,267,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-11.133
2019-09-25,8424.1576464056,2019,9,25,2,Miércoles,268,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-2.2
2019-09-26,8091.6952992402,2019,9,26,3,Jueves,269,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-3.947
2019-09-27,8186.7796392753,2019,9,27,4,Viernes,270,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,1.175
2019-09-28,8201.9790134424,2019,9,28,5,Sábado,271,39,3,2,Primavera,Otoño,True,False,4,5,3,Fin,0.186
2019-09-29,8064.5080623612,2019,9,29,6,Domingo,272,39,3,2,Primavera,Otoño,True,False,5,5,3,Fin,-1.676
2019-09-30,8282.3654541204,2019,9,30,0,Lunes,273,40,3,2,Primavera,Otoño,False,True,5,5,3,Fin,2.701
2019-10-01,8314.5513901227,2019,10,1,1,Martes,274,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.389
2019-10-02,8362.5307323203,2019,10,2,2,Miércoles,275,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.577
2019-10-03,8254.3399102864,2019,10,3,3,Jueves,276,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-1.294
2019-10-04,8165.6861512566,2019,10,4,4,Viernes,277,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-1.074
2019-10-05,8141.6337137931,2019,10,5,5,Sábado,278,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,-0.295
2019-10-06,7854.6098129749,2019,10,6,6,Domingo,279,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,-3.525
2019-10-07,8226.0234292811,2019,10,7,0,Lunes,280,41,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,4.729
2019-10-08,8190.1151207481,2019,10,8,1,Martes,281,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.437
2019-10-09,8598.3319207481,2019,10,9,2,Miércoles,282,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,4.984
2019-10-10,8578.0903793103,2019,10,10,3,Jueves,283,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.235
2019-10-11,8289.8540289305,2019,10,11,4,Viernes,284,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-3.36
2019-10-12,8323.7501440678,2019,10,12,5,Sábado,285,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,0.409
2019-10-13,8291.2506514319,2019,10,13,6,Domingo,286,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,-0.39
2019-10-14,8346.3684365868,2019,10,14,0,Lunes,287,42,4,2,Primavera,Otoño,False,True,2,5,3,Medio,0.665
2019-10-15,8160.7126275278,2019,10,15,1,Martes,288,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-2.224
2019-10-16,8003.8559231444,2019,10,16,2,Miércoles,289,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-1.922
2019-10-17,8072.4893822911,2019,10,17,3,Jueves,290,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,0.858
2019-10-18,7959.3319935710,2019,10,18,4,Viernes,291,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-1.402
2019-10-19,7948.4773372297,2019,10,19,5,Sábado,292,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,-0.136
2019-10-20,8213.7090392753,2019,10,20,6,Domingo,293,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,3.337
2019-10-21,8211.6545587376,2019,10,21,0,Lunes,294,43,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.025
2019-10-22,8029.2053728814,2019,10,22,1,Martes,295,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-2.222
2019-10-23,7458.0358568089,2019,10,23,2,Miércoles,296,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-7.114
2019-10-24,7454.3711381648,2019,10,24,3,Jueves,297,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-0.049
2019-10-25,8656.6551775570,2019,10,25,4,Viernes,298,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,16.129
2019-10-26,9249.6467609585,2019,10,26,5,Sábado,299,43,4,2,Primavera,Otoño,True,False,4,5,3,Fin,6.85
2019-10-27,9558.1560440094,2019,10,27,6,Domingo,300,43,4,2,Primavera,Otoño,True,False,4,5,3,Fin,3.335
2019-10-28,9319.1781416715,2019,10,28,0,Lunes,301,44,4,2,Primavera,Otoño,False,True,4,5,3,Fin,-2.5
2019-10-29,9431.2071239042,2019,10,29,1,Martes,302,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,1.202
2019-10-30,9182.8550651666,2019,10,30,2,Miércoles,303,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,-2.633
2019-10-31,9155.2772987727,2019,10,31,3,Jueves,304,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,-0.3
2019-11-01,9251.3812934541,2019,11,1,4,Viernes,305,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,1.05
2019-11-02,9300.1908375219,2019,11,2,5,Sábado,306,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,0.528
2019-11-03,9209.6386960842,2019,11,3,6,Domingo,307,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,-0.974
2019-11-04,9418.3601306254,2019,11,4,0,Lunes,308,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,2.266
2019-11-05,9330.7872229690,2019,11,5,1,Martes,309,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-0.93
2019-11-06,9354.9333822911,2019,11,6,2,Miércoles,310,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,0.259
2019-11-07,9210.7482223846,2019,11,7,3,Jueves,311,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-1.541
2019-11-08,8791.3339349503,2019,11,8,4,Viernes,312,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-4.554
2019-11-09,8810.7845619521,2019,11,9,5,Sábado,313,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,0.221
2019-11-10,9042.8907232028,2019,11,10,6,Domingo,314,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,2.634
2019-11-11,8713.2079295734,2019,11,11,0,Lunes,315,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-3.646
2019-11-12,8788.9581429573,2019,11,12,1,Martes,316,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,0.869
2019-11-13,8766.7294305085,2019,11,13,2,Miércoles,317,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-0.253
2019-11-14,8645.4358036236,2019,11,14,3,Jueves,318,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-1.384
2019-11-15,8465.8778885447,2019,11,15,4,Viernes,319,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-2.077
2019-11-16,8477.6902428404,2019,11,16,5,Sábado,320,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,0.14
2019-11-17,8505.1612232613,2019,11,17,6,Domingo,321,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,0.324
2019-11-18,8183.5334135009,2019,11,18,0,Lunes,322,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-3.782
2019-11-19,8116.8206725891,2019,11,19,1,Martes,323,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-0.815
2019-11-20,8076.5546600818,2019,11,20,2,Miércoles,324,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-0.496
2019-11-21,7612.2774880187,2019,11,21,3,Jueves,325,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-5.748
2019-11-22,7277.5242732320,2019,11,22,4,Viernes,326,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,-4.398
2019-11-23,7324.8361785506,2019,11,23,5,Sábado,327,47,4,2,Primavera,Otoño,True,False,4,6,3,Medio,0.65
2019-11-24,6943.3806560491,2019,11,24,6,Domingo,328,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,-5.208
2019-11-25,7139.0446859731,2019,11,25,0,Lunes,329,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,2.818
2019-11-26,7165.4377302747,2019,11,26,1,Martes,330,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,0.37
2019-11-27,7526.8638165400,2019,11,27,2,Miércoles,331,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,5.044
2019-11-28,7436.3363817066,2019,11,28,3,Jueves,332,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,-1.203
2019-11-29,7747.7380420807,2019,11,29,4,Viernes,333,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,4.188
2019-11-30,7556.1937212157,2019,11,30,5,Sábado,334,48,4,2,Primavera,Otoño,True,False,5,6,3,Fin,-2.472
2019-12-01,7417.7272060199,2019,12,1,6,Domingo,335,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,-1.832
2019-12-02,7318.3125218001,2019,12,2,0,Lunes,336,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-1.34
2019-12-03,7306.4462333139,2019,12,3,1,Martes,337,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-0.162
2019-12-04,7215.0203448276,2019,12,4,2,Miércoles,338,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-1.251
2019-12-05,7404.0867949737,2019,12,5,3,Jueves,339,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,2.62
2019-12-06,7534.2083559322,2019,12,6,4,Viernes,340,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,1.757
2019-12-07,7512.0614026300,2019,12,7,5,Sábado,341,49,4,2,Verano,Invierno,True,False,1,6,3,Inicio,-0.294
2019-12-08,7528.9402694331,2019,12,8,6,Domingo,342,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,0.225
2019-12-09,7340.2274590883,2019,12,9,0,Lunes,343,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-2.506
2019-12-10,7232.0917837522,2019,12,10,1,Martes,344,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-1.473
2019-12-11,7200.4644459965,2019,12,11,2,Miércoles,345,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-0.437
2019-12-12,7192.8490242548,2019,12,12,3,Jueves,346,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-0.106
2019-12-13,7244.9037200468,2019,12,13,4,Viernes,347,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,0.724
2019-12-14,7071.1070902981,2019,12,14,5,Sábado,348,50,4,2,Verano,Invierno,True,False,2,6,3,Medio,-2.399
2019-12-15,7111.2866699591,2019,12,15,6,Domingo,349,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,0.568
2019-12-16,6882.3957953244,2019,12,16,0,Lunes,350,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-3.219
2019-12-17,6608.9619798364,2019,12,17,1,Martes,351,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-3.973
2019-12-18,7284.6254836353,2019,12,18,2,Miércoles,352,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,10.223
2019-12-19,7146.1676376388,2019,12,19,3,Jueves,353,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-1.901
2019-12-20,7184.2191720631,2019,12,20,4,Viernes,354,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,0.532
2019-12-21,7140.2980112800,2019,12,21,5,Sábado,355,51,4,2,Verano,Invierno,True,False,3,6,3,Medio,-0.611
2019-12-22,7479.4024078901,2019,12,22,6,Domingo,356,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,4.749
2019-12-23,7321.7487238457,2019,12,23,0,Lunes,357,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,-2.108
2019-12-24,7235.6290838106,2019,12,24,1,Martes,358,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,-1.176
2019-12-25,7191.1741656926,2019,12,25,2,Miércoles,359,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-0.614
2019-12-26,7194.6397583285,2019,12,26,3,Jueves,360,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,0.048
2019-12-27,7237.1504472823,2019,12,27,4,Viernes,361,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,0.591
2019-12-28,7306.6433082992,2019,12,28,5,Sábado,362,52,4,2,Verano,Invierno,True,False,4,6,3,Fin,0.96
2019-12-29,7391.5785213910,2019,12,29,6,Domingo,363,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,1.162
2019-12-30,7229.3971006429,2019,12,30,0,Lunes,364,1,4,2,Verano,Invierno,False,True,5,6,3,Fin,-2.194
2019-12-31,7167.3950546464,2019,12,31,1,Martes,365,1,4,2,Verano,Invierno,False,True,5,6,3,Fin,-0.858
2020-01-01,7170.6318687902,2020,1,1,2,Miércoles,1,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,0.045
2020-01-02,6946.8252691409,2020,1,2,3,Jueves,2,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-3.121
2020-01-03,7315.3093603156,2020,1,3,4,Viernes,3,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,5.304
2020-01-04,7343.1641943893,2020,1,4,5,Sábado,4,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.381
2020-01-05,7345.5306918177,2020,1,5,6,Domingo,5,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.032
2020-01-06,7765.7977346581,2020,1,6,0,Lunes,6,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,5.721
2020-01-07,8136.0868419053,2020,1,7,1,Martes,7,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,4.768
2020-01-08,8059.6995288720,2020,1,8,2,Miércoles,8,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.939
2020-01-09,7817.1360932203,2020,1,9,3,Jueves,9,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-3.01
2020-01-10,8129.8179199299,2020,1,10,4,Viernes,10,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,4.0
2020-01-11,8032.0054950322,2020,1,11,5,Sábado,11,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-1.203
2020-01-12,8164.5499931619,2020,1,12,6,Domingo,12,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,1.65
2020-01-13,8121.9256676213,2020,1,13,0,Lunes,13,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.522
2020-01-14,8830.1678734658,2020,1,14,1,Martes,14,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,8.72
2020-01-15,8811.4482025132,2020,1,15,2,Miércoles,15,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.212
2020-01-16,8718.6869980129,2020,1,16,3,Jueves,16,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.053
2020-01-17,8912.5419041496,2020,1,17,4,Viernes,17,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,2.223
2020-01-18,8928.1807565751,2020,1,18,5,Sábado,18,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,0.175
2020-01-19,8687.3548366452,2020,1,19,6,Domingo,19,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,-2.697
2020-01-20,8636.2587862069,2020,1,20,0,Lunes,20,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.588
2020-01-21,8730.8675601987,2020,1,21,1,Martes,21,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,1.095
2020-01-22,8647.9004739918,2020,1,22,2,Miércoles,22,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-0.95
2020-01-23,8366.3846139684,2020,1,23,3,Jueves,23,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-3.255
2020-01-24,8423.3909581531,2020,1,24,4,Viernes,24,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,0.681
2020-01-25,8344.7745689655,2020,1,25,5,Sábado,25,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,-0.933
2020-01-26,8573.8748095850,2020,1,26,6,Domingo,26,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,2.745
2020-01-27,8901.9592848627,2020,1,27,0,Lunes,27,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,3.827
2020-01-28,9297.3883176505,2020,1,28,1,Martes,28,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,4.442
2020-01-29,9311.9475435418,2020,1,29,2,Miércoles,29,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,0.157
2020-01-30,9508.9209649328,2020,1,30,3,Jueves,30,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,2.115
2020-01-31,9357.2847824080,2020,1,31,4,Viernes,31,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,-1.595
2020-02-01,9381.8860286382,2020,2,1,5,Sábado,32,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.263
2020-02-02,9339.3870631210,2020,2,2,6,Domingo,33,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-0.453
2020-02-03,9279.8125205143,2020,2,3,0,Lunes,34,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.638
2020-02-04,9161.6271977206,2020,2,4,1,Martes,35,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-1.274
2020-02-05,9628.1367758621,2020,2,5,2,Miércoles,36,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,5.092
