d,unixTs,sthSopr
2020-02-28,1582848000,0.9789963518
2020-02-29,1582934400,0.9886393531
2020-03-01,1583020800,0.9761416035
2020-03-02,1583107200,0.9587131891
2020-03-03,1583193600,0.9762227861
2020-03-04,1583280000,0.9463892097
2020-03-05,1583366400,0.9924675775
2020-03-06,1583452800,1.0010338915
2020-03-07,1583539200,1.0036417828
2020-03-08,1583625600,1.0157690324
2020-03-09,1583712000,0.9756707753
2020-03-10,1583798400,0.929311973
2020-03-11,1583884800,0.94293885
2020-03-12,1583971200,0.9468672964
2020-03-13,1584057600,0.9461739184
2020-03-14,1584144000,0.8724454889
2020-03-15,1584230400,0.9138248067
2020-03-16,1584316800,0.8838881986
2020-03-17,1584403200,0.8546082361
2020-03-18,1584489600,0.9523303193
2020-03-19,1584576000,0.918400113
2020-03-20,1584662400,0.8894078817
2020-03-21,1584748800,1.0090911742
2020-03-22,1584835200,1.040003084
2020-03-23,1584921600,0.985323948
2020-03-24,1585008000,0.9795527233
2020-03-25,1585094400,0.9965827312
2020-03-26,1585180800,0.9962017718
2020-03-27,1585267200,0.9924373189
2020-03-28,1585353600,1.0015164101
2020-03-29,1585440000,0.9615157351
2020-03-30,1585526400,0.9450412508
2020-03-31,1585612800,0.9556419868
2020-04-01,1585699200,0.8534770513
2020-04-02,1585785600,0.9608747184
2020-04-03,1585872000,1.0058321249
2020-04-04,1585958400,0.9859946095
2020-04-05,1586044800,1.0135516336
2020-04-06,1586131200,1.0197631912
2020-04-07,1586217600,0.9931325299
2020-04-08,1586304000,1.0365625851
2020-04-09,1586390400,1.0230081207
2020-04-10,1586476800,0.9114844414
2020-04-11,1586563200,1.000064713
2020-04-12,1586649600,0.9860554931
2020-04-13,1586736000,1.0008298503
2020-04-14,1586822400,0.9811445591
2020-04-15,1586908800,0.995958871
2020-04-16,1586995200,0.9691136422
2020-04-17,1587081600,0.9909091573
2020-04-18,1587168000,1.0051969923
2020-04-19,1587254400,1.0015454355
2020-04-20,1587340800,1.0103271961
2020-04-21,1587427200,1.0012198366
2020-04-22,1587513600,0.9905918231
2020-04-23,1587600000,0.9958280327
2020-04-24,1587686400,1.0041528303
2020-04-25,1587772800,1.0206678354
2020-04-26,1587859200,1.0010617573
2020-04-27,1587945600,1.0624264697
2020-04-28,1588032000,1.0167016578
2020-04-29,1588118400,1.0296240293
2020-04-30,1588204800,1.0595540972
2020-05-01,1588291200,1.08154063
2020-05-02,1588377600,1.0536599618
2020-05-03,1588464000,1.0540401232
2020-05-04,1588550400,1.0645511334
2020-05-05,1588636800,0.9999883866
2020-05-06,1588723200,1.0594752821
2020-05-07,1588809600,1.050153163
2020-05-08,1588896000,1.0555332932
2020-05-09,1588982400,1.0353562875
2020-05-10,1589068800,1.0565287727
2020-05-11,1589155200,0.948110296
2020-05-12,1589241600,0.9702982616
2020-05-13,1589328000,1.0040537905
2020-05-14,1589414400,1.0160616239
2020-05-15,1589500800,1.0532928695
2020-05-16,1589587200,1.0227271011
2020-05-17,1589673600,1.0234776265
2020-05-18,1589760000,1.0718603407
2020-05-19,1589846400,1.0489126954
2020-05-20,1589932800,1.0415338472
2020-05-21,1590019200,1.0354809568
2020-05-22,1590105600,1.0054705868
2020-05-23,1590192000,1.0131633093
2020-05-24,1590278400,1.030088413
2020-05-25,1590364800,0.9862620322
2020-05-26,1590451200,0.9797506657
2020-05-27,1590537600,0.9958705933
2020-05-28,1590624000,0.999389682
2020-05-29,1590710400,1.0138323486
2020-05-30,1590796800,1.0169092083
2020-05-31,1590883200,1.0251022175
2020-06-01,1590969600,1.0248325512
2020-06-02,1591056000,1.0252910347
2020-06-03,1591142400,1.0432391896
2020-06-04,1591228800,1.0047710032
2020-06-05,1591315200,1.0112632657
2020-06-06,1591401600,1.0192921317
2020-06-07,1591488000,1.0058544524
2020-06-08,1591574400,1.0145609972
2020-06-09,1591660800,1.0195031568
2020-06-10,1591747200,1.0103673704
2020-06-11,1591833600,1.0180900573
2020-06-12,1591920000,1.0262522247
2020-06-13,1592006400,0.9976605208
2020-06-14,1592092800,1.0065492324
2020-06-15,1592179200,0.9953415699
2020-06-16,1592265600,0.9975744321
2020-06-17,1592352000,1.0114846404
2020-06-18,1592438400,1.1343848231
2020-06-19,1592524800,1.0034906613
2020-06-20,1592611200,1.0055410165
2020-06-21,1592697600,1.0058479883
2020-06-22,1592784000,1.0077087468
2020-06-23,1592870400,1.0069797562
2020-06-24,1592956800,1.0171000908
2020-06-25,1593043200,1.0066234501
2020-06-26,1593129600,1.126778526
2020-06-27,1593216000,0.9988050744
2020-06-28,1593302400,0.9899239301
2020-06-29,1593388800,0.9865321722
2020-06-30,1593475200,1.0180824828
2020-07-01,1593561600,1.0024278935
2020-07-02,1593648000,1.0020627695
2020-07-03,1593734400,1.0068688493
2020-07-04,1593820800,1.0015293607
2020-07-05,1593907200,0.9972737782
2020-07-06,1593993600,0.9939064831
2020-07-07,1594080000,0.9993701355
2020-07-08,1594166400,1.0090034032
2020-07-09,1594252800,1.0171846086
2020-07-10,1594339200,1.0062893748
2020-07-11,1594425600,0.999106861
2020-07-12,1594512000,0.9983879042
2020-07-13,1594598400,1.0035815298
2020-07-14,1594684800,1.0036504612
2020-07-15,1594771200,1.0026699813
2020-07-16,1594857600,1.0047691838
2020-07-17,1594944000,0.9985527823
2020-07-18,1595030400,0.9987216479
2020-07-19,1595116800,1.0024306817
2020-07-20,1595203200,0.9984939601
2020-07-21,1595289600,1.0043663756
2020-07-22,1595376000,1.0062357096
2020-07-23,1595462400,1.0079359533
2020-07-24,1595548800,1.0187871585
2020-07-25,1595635200,1.0194868621
2020-07-26,1595721600,1.0148872978
2020-07-27,1595808000,1.0317820403
2020-07-28,1595894400,1.0355478695
2020-07-29,1595980800,1.0589919577
2020-07-30,1596067200,1.0516073939
2020-07-31,1596153600,1.0362667655
2020-08-01,1596240000,1.0409662841
2020-08-02,1596326400,1.0616843055
2020-08-03,1596412800,1.1068962726
2020-08-04,1596499200,1.0353511755
2020-08-05,1596585600,1.0484047842
2020-08-06,1596672000,1.0959736911
2020-08-07,1596758400,1.1103046295
2020-08-08,1596844800,1.0911858589
2020-08-09,1596931200,1.0665270773
2020-08-10,1597017600,1.036495873
2020-08-11,1597104000,1.0577029367
2020-08-12,1597190400,1.0497678702
2020-08-13,1597276800,1.0345194991
2020-08-14,1597363200,1.0290909117
2020-08-15,1597449600,1.0202023412
2020-08-16,1597536000,1.0391579924
2020-08-17,1597622400,1.049510222
2020-08-18,1597708800,1.0350226627
2020-08-19,1597795200,1.0388679304
2020-08-20,1597881600,1.0204978568
2020-08-21,1597968000,1.0244948405
2020-08-22,1598054400,1.0259349761
2020-08-23,1598140800,1.0045618985
2020-08-24,1598227200,1.0275069553
2020-08-25,1598313600,1.0261016733
2020-08-26,1598400000,1.0198066546
2020-08-27,1598486400,1.0156739093
2020-08-28,1598572800,1.0117995694
2020-08-29,1598659200,0.9975401684
2020-08-30,1598745600,1.0262094229
2020-08-31,1598832000,1.0200263678
2020-09-01,1598918400,1.0371676242
2020-09-02,1599004800,1.0242598652
2020-09-03,1599091200,1.0610094509
2020-09-04,1599177600,1.0130707505
2020-09-05,1599264000,0.9734110319
2020-09-06,1599350400,0.9787781976
2020-09-07,1599436800,0.9594579451
2020-09-08,1599523200,0.9757659828
2020-09-09,1599609600,0.9763757386
2020-09-10,1599696000,0.983800221
2020-09-11,1599782400,0.9745453877
2020-09-12,1599868800,0.9794873954
2020-09-13,1599955200,0.9931658315
2020-09-14,1600041600,0.98961397
2020-09-15,1600128000,0.9777072533
2020-09-16,1600214400,1.0123558485
2020-09-17,1600300800,1.0123502673
2020-09-18,1600387200,1.0107410011
2020-09-19,1600473600,1.010239902
2020-09-20,1600560000,1.0133695304
2020-09-21,1600646400,1.0073328769
2020-09-22,1600732800,1.000035839
2020-09-23,1600819200,0.9843277794
2020-09-24,1600905600,0.9736736354
2020-09-25,1600992000,0.9843603745
2020-09-26,1601078400,1.0023871932
2020-09-27,1601164800,0.9952765083
2020-09-28,1601251200,1.0001446371
2020-09-29,1601337600,1.0198824014
2020-09-30,1601424000,0.9917347094
2020-10-01,1601510400,1.0003080821
2020-10-02,1601596800,1.005979703
2020-10-03,1601683200,0.9941330269
2020-10-04,1601769600,0.9958069037
2020-10-05,1601856000,1.0001708119
2020-10-06,1601942400,1.0016371805
2020-10-07,1602028800,1.0046782614
2020-10-08,1602115200,0.9963104496
2020-10-09,1602201600,1.0063597337
2020-10-10,1602288000,1.0046255298
2020-10-11,1602374400,1.0158606489
2020-10-12,1602460800,1.0242675107
2020-10-13,1602547200,1.0276033213
2020-10-14,1602633600,1.02146178
2020-10-15,1602720000,1.0184357376
2020-10-16,1602806400,1.0144614452
2020-10-17,1602892800,1.0102487801
2020-10-18,1602979200,1.0060699745
2020-10-19,1603065600,1.0187088322
2020-10-20,1603152000,1.0236306248
2020-10-21,1603238400,1.030587793
2020-10-22,1603324800,1.0475320129
2020-10-23,1603411200,1.0533007935
2020-10-24,1603497600,1.0563296759
2020-10-25,1603584000,1.0432978278
2020-10-26,1603670400,1.0200665505
2020-10-27,1603756800,1.0346909473
2020-10-28,1603843200,1.0467328039
2020-10-29,1603929600,1.0573141248
2020-10-30,1604016000,1.0200617773
2020-10-31,1604102400,1.0393526423
2020-11-01,1604188800,1.0565758843
2020-11-02,1604275200,1.0396973113
2020-11-03,1604361600,1.047511971
2020-11-04,1604448000,1.0375358036
2020-11-05,1604534400,1.0349861121
2020-11-06,1604620800,1.0399398717
2020-11-07,1604707200,1.0461114758
2020-11-08,1604793600,1.1493887317
2020-11-09,1604880000,1.0407597375
2020-11-10,1604966400,1.0523925108
2020-11-11,1605052800,1.0402947445
2020-11-12,1605139200,1.0478853633
2020-11-13,1605225600,1.0400557079
2020-11-14,1605312000,1.0618369512
2020-11-15,1605398400,1.0315537638
2020-11-16,1605484800,1.0374193648
2020-11-17,1605571200,1.0581245202
2020-11-18,1605657600,1.138429428
2020-11-19,1605744000,1.0640020031
2020-11-20,1605830400,1.1002650271
2020-11-21,1605916800,1.0828021442
2020-11-22,1606003200,1.0672598171
2020-11-23,1606089600,1.0821321322
2020-11-24,1606176000,1.0860780571
2020-11-25,1606262400,1.0594603399
2020-11-26,1606348800,1.0988845902
2020-11-27,1606435200,1.0436178573
2020-11-28,1606521600,1.0145732478
2020-11-29,1606608000,1.014562284
2020-11-30,1606694400,1.0365275998
2020-12-01,1606780800,1.0750353412
2020-12-02,1606867200,1.1072902849
2020-12-03,1606953600,1.0311100323
2020-12-04,1607040000,1.0447029018
2020-12-05,1607126400,1.0355833923
2020-12-06,1607212800,1.0227809515
2020-12-07,1607299200,1.036926339
2020-12-08,1607385600,1.042763028
2020-12-09,1607472000,1.0559125199
2020-12-10,1607558400,1.019459419
2020-12-11,1607644800,1.0119909578
2020-12-12,1607731200,1.0015250396
2020-12-13,1607817600,1.0528871254
2020-12-14,1607904000,1.0418148002
2020-12-15,1607990400,1.0378699334
2020-12-16,1608076800,1.042546011
2020-12-17,1608163200,1.0756055039
2020-12-18,1608249600,1.2309855416
2020-12-19,1608336000,1.0880328414
2020-12-20,1608422400,1.0808446002
2020-12-21,1608508800,1.090195139
2020-12-22,1608595200,1.0767237756
2020-12-23,1608681600,1.0591247561
2020-12-24,1608768000,1.1333207643
2020-12-25,1608854400,1.0334125553
2020-12-26,1608940800,1.0829821899
2020-12-27,1609027200,1.0922899979
2020-12-28,1609113600,1.1447801416
2020-12-29,1609200000,1.2756880274
2020-12-30,1609286400,1.1019356067
2020-12-31,1609372800,1.0726819182
2021-01-01,1609459200,1.1384482522
2021-01-02,1609545600,1.0920882863
2021-01-03,1609632000,1.1773009787
2021-01-04,1609718400,1.2483936827
2021-01-05,1609804800,1.1975597602
2021-01-06,1609891200,1.1812734316
2021-01-07,1609977600,1.2216083315
2021-01-08,1610064000,1.2585283824
2021-01-09,1610150400,1.2959918212
2021-01-10,1610236800,1.2075624788
2021-01-11,1610323200,1.1910582398
2021-01-12,1610409600,1.0750880998
2021-01-13,1610496000,1.093697641
2021-01-14,1610582400,1.038727504
2021-01-15,1610668800,1.0796302921
2021-01-16,1610755200,1.0834348535
2021-01-17,1610841600,1.0630032823
2021-01-18,1610928000,1.077888318
2021-01-19,1611014400,1.0415260155
2021-01-20,1611100800,1.0635390756
2021-01-21,1611187200,1.0540414534
2021-01-22,1611273600,1.0086659024
2021-01-23,1611360000,1.016849827
2021-01-24,1611446400,1.0109365621
2021-01-25,1611532800,1.0113794359
2021-01-26,1611619200,1.0357130781
2021-01-27,1611705600,1.0247340871
2021-01-28,1611792000,1.0317418853
2021-01-29,1611878400,1.0233568081
2021-01-30,1611964800,1.0588230156
2021-01-31,1612051200,1.0285888096
2021-02-01,1612137600,1.0278359098
2021-02-02,1612224000,1.0618135636
2021-02-03,1612310400,1.0207209617
2021-02-04,1612396800,1.0678805997
2021-02-05,1612483200,1.1367373817
2021-02-06,1612569600,1.0635980026
2021-02-07,1612656000,1.1143789858
2021-02-08,1612742400,1.0766177133
2021-02-09,1612828800,1.1400745012
2021-02-10,1612915200,1.1962063705
2021-02-11,1613001600,1.1318359839
2021-02-12,1613088000,1.1147290915
2021-02-13,1613174400,1.1416754361
2021-02-14,1613260800,1.0610483881
2021-02-15,1613347200,1.2328986455
2021-02-16,1613433600,1.0649682353
2021-02-17,1613520000,1.1166132321
2021-02-18,1613606400,1.1611927159
2021-02-19,1613692800,1.1356982604
2021-02-20,1613779200,1.1828711315
2021-02-21,1613865600,1.1538266527
2021-02-22,1613952000,1.1377024178
2021-02-23,1614038400,1.199358365
2021-02-24,1614124800,1.0684161742
2021-02-25,1614211200,1.0706834953
2021-02-26,1614297600,1.2084438067
2021-02-27,1614384000,0.9302521436
2021-02-28,1614470400,1.043904133
2021-03-01,1614556800,1.0175816484
2021-03-02,1614643200,1.0231903409
2021-03-03,1614729600,1.0357915535
2021-03-04,1614816000,1.0658876425
2021-03-05,1614902400,1.0326972194
2021-03-06,1614988800,1.0065287826
2021-03-07,1615075200,1.0171092057
2021-03-08,1615161600,1.0389988942
2021-03-09,1615248000,1.0452334851
2021-03-10,1615334400,1.0905613608
2021-03-11,1615420800,1.1528281543
2021-03-12,1615507200,1.1280008572
2021-03-13,1615593600,1.0784551273
2021-03-14,1615680000,1.0705010596
2021-03-15,1615766400,1.1070994297
2021-03-16,1615852800,1.1331746062
2021-03-17,1615939200,1.0586818188
2021-03-18,1616025600,1.0274467327
2021-03-19,1616112000,1.0632980637
2021-03-20,1616198400,1.0518268094
2021-03-21,1616284800,1.0866511576
2021-03-22,1616371200,1.0601772513
2021-03-23,1616457600,1.0896540181
2021-03-24,1616544000,1.0780132253
2021-03-25,1616630400,1.069476088
2021-03-26,1616716800,1.0091292415
2021-03-27,1616803200,1.060754709
2021-03-28,1616889600,1.0317742881
2021-03-29,1616976000,1.0627797966
2021-03-30,1617062400,1.0744122846
2021-03-31,1617148800,1.0625673189
2021-04-01,1617235200,1.0428073634
2021-04-02,1617321600,1.0550180321
2021-04-03,1617408000,1.0324801436
2021-04-04,1617494400,1.0433971508
2021-04-05,1617580800,1.0238153483
2021-04-06,1617667200,1.0725464228
2021-04-07,1617753600,1.0582788189
2021-04-08,1617840000,1.0401272688
2021-04-09,1617926400,1.014504755
2021-04-10,1618012800,1.0298237937
2021-04-11,1618099200,1.0359293243
2021-04-12,1618185600,1.0448204256
2021-04-13,1618272000,1.0867156087
2021-04-14,1618358400,1.0842808313
2021-04-15,1618444800,1.0693054248
2021-04-16,1618531200,1.062840462
2021-04-17,1618617600,1.0402935998
2021-04-18,1618704000,1.0448965466
2021-04-19,1618790400,0.9905572938
2021-04-20,1618876800,1.0144061969
2021-04-21,1618963200,0.9950115754
2021-04-22,1619049600,1.08622865
2021-04-23,1619136000,1.0036620569
2021-04-24,1619222400,0.9751483142
2021-04-25,1619308800,0.9568555471
2021-04-26,1619395200,0.9653146686
2021-04-27,1619481600,1.0079711627
2021-04-28,1619568000,1.0103812837
2021-04-29,1619654400,1.0327181136
2021-04-30,1619740800,1.0109016964
2021-05-01,1619827200,1.0039316078
2021-05-02,1619913600,1.0339815922
2021-05-03,1620000000,1.0307239113
2021-05-04,1620086400,1.0415221286
2021-05-05,1620172800,1.0089319888
2021-05-06,1620259200,1.026008157
2021-05-07,1620345600,1.1074921239
2021-05-08,1620432000,1.0392303063
2021-05-09,1620518400,1.046358507
2021-05-10,1620604800,1.0286667319
2021-05-11,1620691200,1.0249893801
2021-05-12,1620777600,1.0668199201
2021-05-13,1620864000,1.0426119005
2021-05-14,1620950400,0.9638172716
2021-05-15,1621036800,0.9923620894
2021-05-16,1621123200,0.9985188186
2021-05-17,1621209600,0.9705723158
2021-05-18,1621296000,0.9458642074
2021-05-19,1621382400,0.920481401
2021-05-20,1621468800,0.8876493507
2021-05-21,1621555200,0.9263582828
2021-05-22,1621641600,0.9419661445
2021-05-23,1621728000,0.9226499375
2021-05-24,1621814400,0.917535164
2021-05-25,1621900800,0.8982717098
2021-05-26,1621987200,0.956048668
2021-05-27,1622073600,0.9788929944
2021-05-28,1622160000,0.9706936864
2021-05-29,1622246400,0.9599283743
2021-05-30,1622332800,0.9482024433
2021-05-31,1622419200,0.9435097929
2021-06-01,1622505600,0.92491157
2021-06-02,1622592000,0.9430596094
2021-06-03,1622678400,0.9428407479
2021-06-04,1622764800,0.9397179695
2021-06-05,1622851200,0.962094938
2021-06-06,1622937600,0.9579002218
2021-06-07,1623024000,0.9466265811
2021-06-08,1623110400,0.9238042594
2021-06-09,1623196800,0.9371565136
2021-06-10,1623283200,0.9102336426
2021-06-11,1623369600,0.9665864399
2021-06-12,1623456000,0.9755100531
2021-06-13,1623542400,0.9541337959
2021-06-14,1623628800,0.9541483933
2021-06-15,1623715200,0.9854077045
2021-06-16,1623801600,1.0148476198
2021-06-17,1623888000,0.9548787273
2021-06-18,1623974400,1.0018262143
2021-06-19,1624060800,0.9898497705
2021-06-20,1624147200,0.9669086967
2021-06-21,1624233600,0.9413792817
2021-06-22,1624320000,0.9476365849
2021-06-23,1624406400,0.9099831332
2021-06-24,1624492800,0.9443096639
2021-06-25,1624579200,0.8043496444
2021-06-26,1624665600,0.9552729322
2021-06-27,1624752000,0.9517209276
2021-06-28,1624838400,0.9547238566
2021-06-29,1624924800,0.9639149377
2021-06-30,1625011200,0.963281873
2021-07-01,1625097600,0.9658716516
2021-07-02,1625184000,0.8729096002
2021-07-03,1625270400,0.9684705673
2021-07-04,1625356800,0.9731529925
2021-07-05,1625443200,0.9946592508
2021-07-06,1625529600,0.9659436522
2021-07-07,1625616000,0.9733306458
2021-07-08,1625702400,0.9884690993
2021-07-09,1625788800,0.968612015
2021-07-10,1625875200,0.9593715727
2021-07-11,1625961600,0.9835887375
2021-07-12,1626048000,0.9800668438
2021-07-13,1626134400,0.9762429053
2021-07-14,1626220800,0.9378652976
2021-07-15,1626307200,0.9493492399
2021-07-16,1626393600,0.9372991587
2021-07-17,1626480000,0.9709487084
2021-07-18,1626566400,0.9299955394
2021-07-19,1626652800,0.9633481292
2021-07-20,1626739200,0.942735142
2021-07-21,1626825600,0.9215316291
2021-07-22,1626912000,0.9569456085
2021-07-23,1626998400,0.8750165765
2021-07-24,1627084800,0.9707953796
2021-07-25,1627171200,0.9790551524
2021-07-26,1627257600,0.9381331733
2021-07-27,1627344000,1.0930530539
2021-07-28,1627430400,1.0035729056
2021-07-29,1627516800,1.034169097
2021-07-30,1627603200,1.0250924263
2021-07-31,1627689600,0.9981797547
2021-08-01,1627776000,1.0350999603
2021-08-02,1627862400,1.0536210309
2021-08-03,1627948800,1.0056663531
2021-08-04,1628035200,1.0031078467
2021-08-05,1628121600,0.9842191723
2021-08-06,1628208000,0.9797641045
2021-08-07,1628294400,1.0058727567
2021-08-08,1628380800,1.006051881
2021-08-09,1628467200,1.0549270662
2021-08-10,1628553600,1.0549194967
2021-08-11,1628640000,1.0288510992
2021-08-12,1628726400,1.0545070915
2021-08-13,1628812800,1.0354475515
2021-08-14,1628899200,1.0146698395
2021-08-15,1628985600,1.0326269474
2021-08-16,1629072000,1.0407517333
2021-08-17,1629158400,1.0424974467
2021-08-18,1629244800,1.045939167
2021-08-19,1629331200,1.0343722442
2021-08-20,1629417600,1.0204147037
2021-08-21,1629504000,1.0365269244
2021-08-22,1629590400,1.0344227646
2021-08-23,1629676800,1.0441391801
2021-08-24,1629763200,1.0397711736
2021-08-25,1629849600,1.0502799346
2021-08-26,1629936000,1.0253651451
2021-08-27,1630022400,1.0039998995
2021-08-28,1630108800,0.9944253065
2021-08-29,1630195200,1.0053534208
2021-08-30,1630281600,1.0328697277
2021-08-31,1630368000,1.0196704246
