d,unixTs,reserves
2024-06-10,1717977600,2015059.85722
2024-06-11,1718064000,2006763.65307
2024-06-12,1718150400,2003656.86374
2024-06-13,1718236800,1999534.81456
2024-06-14,1718323200,1995707.01548
2024-06-15,1718409600,1993736.67560
2024-06-16,1718496000,1992365.96351
2024-06-17,1718582400,1994016.56862
2024-06-18,1718668800,1992079.63621
2024-06-19,1718755200,1983901.00603
2024-06-20,1718841600,1987213.59286
2024-06-21,1718928000,1987423.11762
2024-06-22,1719014400,1985616.70984
2024-06-23,1719100800,1985692.89889
2024-06-24,1719187200,1987137.70844
2024-06-25,1719273600,1983732.69458
2024-06-26,1719360000,1985114.40677
2024-06-27,1719446400,1986897.33425
2024-06-28,1719532800,1987599.37361
2024-06-29,1719619200,1987685.97990
2024-06-30,1719705600,1987357.37874
2024-07-01,1719792000,1981361.27929
2024-07-02,1719878400,1982742.65677
2024-07-03,1719964800,1983359.41144
2024-07-04,1720051200,1982290.07860
2024-07-05,1720137600,1985502.51870
2024-07-06,1720224000,1986432.77034
2024-07-07,1720310400,1987925.58035
2024-07-08,1720396800,1990090.59258
2024-07-09,1720483200,1991815.39391
2024-07-10,1720569600,1993205.26108
2024-07-11,1720656000,1990627.95564
2024-07-12,1720742400,1992673.69291
2024-07-13,1720828800,1994098.65250
2024-07-14,1720915200,1996388.02331
2024-07-15,1721001600,2001044.75922
2024-07-16,1721088000,1998285.08374
2024-07-17,1721174400,1995871.49555
2024-07-18,1721260800,1992823.37999
2024-07-19,1721347200,1991437.54014
2024-07-20,1721433600,1991698.49427
2024-07-21,1721520000,1994167.67831
2024-07-22,1721606400,1991991.09201
2024-07-23,1721692800,1984758.86505
2024-07-24,1721779200,2029917.23626
2024-07-25,1721865600,2026553.89976
2024-07-26,1721952000,2027791.13163
2024-07-27,1722038400,2027633.40334
2024-07-28,1722124800,2028874.11758
2024-07-29,1722211200,2028354.93008
2024-07-30,1722297600,2058688.81658
2024-07-31,1722384000,2028473.70123
2024-08-01,1722470400,2028166.41830
2024-08-02,1722556800,2015071.30131
2024-08-03,1722643200,2013430.05749
2024-08-04,1722729600,2012702.35332
2024-08-05,1722816000,2002839.95276
2024-08-06,1722902400,2003991.24338
2024-08-07,1722988800,2003241.84330
2024-08-08,1723075200,2002175.05338
2024-08-09,1723161600,2002978.88993
2024-08-10,1723248000,2001410.56296
2024-08-11,1723334400,1995993.62929
2024-08-12,1723420800,1995639.38138
2024-08-13,1723507200,1996228.76572
2024-08-14,1723593600,1999226.83216
2024-08-15,1723680000,1998633.73999
2024-08-16,1723766400,1999990.13292
2024-08-17,1723852800,2002486.96963
2024-08-18,1723939200,2004176.13030
2024-08-19,1724025600,2004499.06844
2024-08-20,1724112000,2005107.29220
2024-08-21,1724198400,2008709.96609
2024-08-22,1724284800,2005457.55488
2024-08-23,1724371200,2001621.41312
2024-08-24,1724457600,2004169.00827
2024-08-25,1724544000,2007527.09808
2024-08-26,1724630400,2006601.09000
2024-08-27,1724716800,2007528.83797
2024-08-28,1724803200,2007850.30714
2024-08-29,1724889600,2003572.03111
2024-08-30,1724976000,2006655.86689
2024-08-31,1725062400,2002373.35068
2024-09-01,1725148800,2001148.87518
2024-09-02,1725235200,2000511.35253
2024-09-03,1725321600,1998732.91256
2024-09-04,1725408000,1993834.23337
2024-09-05,1725494400,1997383.63527
2024-09-06,1725580800,1994430.38174
2024-09-07,1725667200,1991529.86496
2024-09-08,1725753600,1992313.76850
2024-09-09,1725840000,1988203.08907
2024-09-10,1725926400,1976164.97378
2024-09-11,1726012800,2009650.88958
2024-09-12,1726099200,2015924.88106
2024-09-13,1726185600,2015407.83470
2024-09-14,1726272000,2020612.57928
2024-09-15,1726358400,2023397.85662
2024-09-16,1726444800,2023827.68206
2024-09-17,1726531200,2042970.22659
2024-09-18,1726617600,2027805.30090
2024-09-19,1726704000,2029866.91350
2024-09-20,1726790400,2058193.55435
2024-09-21,1726876800,2061166.01889
2024-09-22,1726963200,2062586.71505
2024-09-23,1727049600,2064490.47946
2024-09-24,1727136000,2060357.82103
2024-09-25,1727222400,2062690.18891
2024-09-26,1727308800,2065651.78994
2024-09-27,1727395200,2056930.13233
2024-09-28,1727481600,2057522.61974
2024-09-29,1727568000,2058360.13524
2024-09-30,1727654400,2054532.82265
2024-10-01,1727740800,2055688.80843
2024-10-02,1727827200,2055021.01402
2024-10-03,1727913600,2054977.49720
2024-10-04,1728000000,2052576.33856
2024-10-05,1728086400,2052720.88495
2024-10-06,1728172800,2053526.36183
2024-10-07,1728259200,2060920.43730
2024-10-08,1728345600,2059238.60912
2024-10-09,1728432000,2058968.16020
2024-10-10,1728518400,2059135.29256
2024-10-11,1728604800,2060565.21294
2024-10-12,1728691200,2060556.67251
2024-10-13,1728777600,2059639.14061
2024-10-14,1728864000,2059722.81691
2024-10-15,1728950400,2059782.43745
2024-10-16,1729036800,2065925.59554
2024-10-17,1729123200,2055045.84636
2024-10-18,1729209600,2060839.24961
2024-10-19,1729296000,2054976.19679
2024-10-20,1729382400,2059639.38611
2024-10-21,1729468800,2057348.88526
2024-10-22,1729555200,2052477.76328
2024-10-23,1729641600,2052371.18225
2024-10-24,1729728000,2053960.15745
2024-10-25,1729814400,2051552.89393
2024-10-26,1729900800,2058153.95811
2024-10-27,1729987200,2055545.89941
2024-10-28,1730073600,2054298.24650
2024-10-29,1730160000,2058972.58170
2024-10-30,1730246400,2051813.95712
2024-10-31,1730332800,2055310.89121
2024-11-01,1730419200,2057964.42111
2024-11-02,1730505600,2062719.72905
2024-11-03,1730592000,2055536.58804
2024-11-04,1730678400,2059180.44921
2024-11-05,1730764800,2066078.56668
2024-11-06,1730851200,2066844.43402
2024-11-07,1730937600,2056657.87992
2024-11-08,1731024000,2044674.30395
2024-11-09,1731110400,2039873.10713
2024-11-10,1731196800,2046211.39845
2024-11-11,1731283200,2051422.15079
2024-11-12,1731369600,2042093.42107
2024-11-13,1731456000,2061360.34819
2024-11-14,1731542400,2043331.86424
2024-11-15,1731628800,2035957.56837
2024-11-16,1731715200,2036404.25991
2024-11-17,1731801600,2038412.24127
2024-11-18,1731888000,2038188.44523
2024-11-19,1731974400,1917089.80335
2024-11-20,1732060800,1919734.74198
2024-11-21,1732147200,1914609.75035
2024-11-22,1732233600,1911733.09222
2024-11-23,1732320000,1904288.13973
2024-11-24,1732406400,1904367.35694
2024-11-25,1732492800,1910437.43793
2024-11-26,1732579200,1912889.19100
2024-11-27,1732665600,1907132.30046
2024-11-28,1732752000,1905192.20484
2024-11-29,1732838400,1905747.84876
2024-11-30,1732924800,1904281.23298
2024-12-01,1733011200,1905045.42896
2024-12-02,1733097600,1899952.33876
2024-12-03,1733184000,1902946.37239
2024-12-04,1733270400,1912781.99188
2024-12-05,1733356800,1910476.09966
2024-12-06,1733443200,1904596.36712
2024-12-07,1733529600,1901730.29609
2024-12-08,1733616000,1901857.55984
2024-12-09,1733702400,1904358.01604
2024-12-10,1733788800,1906888.08303
2024-12-11,1733875200,1907590.53565
2024-12-12,1733961600,1903204.59634
2024-12-13,1734048000,1901219.88992
2024-12-14,1734134400,1901496.40194
2024-12-15,1734220800,1899861.27231
2024-12-16,1734307200,1899258.66753
2024-12-17,1734393600,1899606.83511
2024-12-18,1734480000,1898227.29699
2024-12-19,1734566400,1909619.04260
2024-12-20,1734652800,1907364.45175
2024-12-21,1734739200,1907830.99655
2024-12-22,1734825600,1905285.93282
2024-12-23,1734912000,1905438.95387
2024-12-24,1734998400,1906214.00499
2024-12-25,1735084800,1909554.59955
2024-12-26,1735171200,1911804.26776
2024-12-27,1735257600,1913503.33023
2024-12-28,1735344000,1911939.87677
2024-12-29,1735430400,1911299.82825
2024-12-30,1735516800,1912516.76726
2024-12-31,1735603200,1911658.16197
2025-01-01,1735689600,1913468.44079
2025-01-02,1735776000,1913409.17350
2025-01-03,1735862400,1912221.31032
2025-01-04,1735948800,1911782.63354
2025-01-05,1736035200,1911409.60677
2025-01-06,1736121600,1911134.12020
2025-01-07,1736208000,1910751.82825
2025-01-08,1736294400,1908107.98047
2025-01-09,1736380800,1907450.94770
2025-01-10,1736467200,1907814.27057
2025-01-11,1736553600,1906925.28760
2025-01-12,1736640000,1908213.92227
2025-01-13,1736726400,1905363.84491
2025-01-14,1736812800,1914954.80346
2025-01-15,1736899200,1917939.93207
2025-01-16,1736985600,1912562.58758
2025-01-17,1737072000,1908474.35573
2025-01-18,1737158400,1908986.02017
2025-01-19,1737244800,1911631.64927
2025-01-20,1737331200,1915551.39485
2025-01-21,1737417600,1917219.01162
2025-01-22,1737504000,1915342.75490
2025-01-23,1737590400,1912643.13345
2025-01-24,1737676800,1908600.38587
2025-01-25,1737763200,1906243.88970
2025-01-26,1737849600,1907935.49594
2025-01-27,1737936000,1903964.15518
2025-01-28,1738022400,1904960.23944
2025-01-29,1738108800,1907467.45534
2025-01-30,1738195200,1911009.76730
2025-01-31,1738281600,1904973.73452
2025-02-01,1738368000,1904296.20421
2025-02-02,1738454400,1907238.00147
2025-02-03,1738540800,1905685.27801
2025-02-04,1738627200,1959462.43089
2025-02-05,1738713600,1913990.39303
2025-02-06,1738800000,1916680.41526
2025-02-07,1738886400,1919348.86194
2025-02-08,1738972800,1918736.70105
2025-02-09,1739059200,1922795.24857
2025-02-10,1739145600,1921468.70670
2025-02-11,1739232000,1926260.07346
2025-02-12,1739318400,1922845.43687
2025-02-13,1739404800,1925129.52085
2025-02-14,1739491200,1926198.87197
2025-02-15,1739577600,1925683.08295
2025-02-16,1739664000,1923745.30836
2025-02-17,1739750400,1923651.36213
2025-02-18,1739836800,1930502.94198
2025-02-19,1739923200,1929896.87211
2025-02-20,1740009600,1929116.71370
2025-02-21,1740096000,1926989.04419
2025-02-22,1740182400,1928209.53314
2025-02-23,1740268800,1931285.45591
2025-02-24,1740355200,1933779.68907
2025-02-25,1740441600,1943241.63220
2025-02-26,1740528000,1941165.69271
2025-02-27,1740614400,1942086.19606
2025-02-28,1740700800,1930493.61343
2025-03-01,1740787200,1929205.35744
2025-03-02,1740873600,1928122.30057
2025-03-03,1740960000,1923533.41992
2025-03-04,1741046400,1934046.52354
2025-03-05,1741132800,1935333.94622
2025-03-06,1741219200,1922533.38126
2025-03-07,1741305600,1925185.82226
2025-03-08,1741392000,1924655.42453
2025-03-09,1741478400,1925573.35810
2025-03-10,1741564800,1927719.10383
2025-03-11,1741651200,1928915.38333
2025-03-12,1741737600,1925829.65236
2025-03-13,1741824000,1925867.35203
2025-03-14,1741910400,1927838.92865
2025-03-15,1741996800,1926888.33356
2025-03-16,1742083200,1926888.70405
2025-03-17,1742169600,1924531.55863
2025-03-18,1742256000,1927965.14380
2025-03-19,1742342400,1928661.98277
2025-03-20,1742428800,1923399.24220
2025-03-21,1742515200,1922817.47670
2025-03-22,1742601600,1923931.54976
2025-03-23,1742688000,1924594.78483
2025-03-24,1742774400,1921125.54655
2025-03-25,1742860800,1925237.03378
2025-03-26,1742947200,1927156.09342
2025-03-27,1743033600,1926995.20713
2025-03-28,1743120000,1927693.25343
2025-03-29,1743206400,1925264.52731
2025-03-30,1743292800,1929006.27854
2025-03-31,1743379200,1931836.61085
2025-04-01,1743465600,1938446.96852
2025-04-02,1743552000,1938902.70433
2025-04-03,1743638400,1940614.06026
2025-04-04,1743724800,1941263.71393
2025-04-05,1743811200,1944905.88005
2025-04-06,1743897600,1949376.11629
2025-04-07,1743984000,1947757.47879
2025-04-08,1744070400,1949350.64129
2025-04-09,1744156800,1952247.22935
2025-04-10,1744243200,1951405.92692
2025-04-11,1744329600,1947719.08804
2025-04-12,1744416000,1953399.98954
2025-04-13,1744502400,1952392.46122
2025-04-14,1744588800,1945577.56782
2025-04-15,1744675200,1945218.89518
2025-04-16,1744761600,1943755.66038
2025-04-17,1744848000,1945423.75492
2025-04-18,1744934400,1946512.60311
2025-04-19,1745020800,1945226.37581
2025-04-20,1745107200,1945368.10137
2025-04-21,1745193600,1941594.12311
2025-04-22,1745280000,1941867.86261
2025-04-23,1745366400,1930396.15261
2025-04-24,1745452800,1924382.12890
2025-04-25,1745539200,1919504.88281
2025-04-26,1745625600,1919131.83877
2025-04-27,1745712000,1921719.34762
2025-04-28,1745798400,1919124.14588
2025-04-29,1745884800,1921243.03578
2025-04-30,1745971200,1922137.26194
2025-05-01,1746057600,1920119.65924
2025-05-02,1746144000,1916519.31494
2025-05-03,1746230400,1916141.35653
2025-05-04,1746316800,1916091.46687
2025-05-05,1746403200,1912387.54757
2025-05-06,1746489600,1918150.02266
2025-05-07,1746576000,1917532.60474
2025-05-08,1746662400,1916541.80216
2025-05-09,1746748800,1908574.38201
2025-05-10,1746835200,1909901.83517
2025-05-11,1746921600,1908013.59674
2025-05-12,1747008000,1908210.79385
2025-05-13,1747094400,1907431.06066
2025-05-14,1747180800,1906459.56706
2025-05-15,1747267200,1904203.22952
2025-05-16,1747353600,1902315.31354
2025-05-17,1747440000,1904849.94383
2025-05-18,1747526400,1906399.05712
2025-05-19,1747612800,1903847.92472
2025-05-20,1747699200,1907090.36331
2025-05-21,1747785600,1904352.76441
2025-05-22,1747872000,1902501.43467
2025-05-23,1747958400,1899025.40322
2025-05-24,1748044800,1899095.50357
2025-05-25,1748131200,1897701.34240
2025-05-26,1748217600,1905023.51143
2025-05-27,1748304000,1938683.72658
2025-05-28,1748390400,1934563.94351
2025-05-29,1748476800,1930429.64231
2025-05-30,1748563200,1929753.89602
2025-05-31,1748649600,1927749.98638
2025-06-01,1748736000,1927609.59155
2025-06-02,1748822400,1926425.28381
2025-06-03,1748908800,1928964.50069
2025-06-04,1748995200,1925853.27212
2025-06-05,1749081600,1927367.01165
2025-06-06,1749168000,1912789.44317
2025-06-07,1749254400,1912390.27353
2025-06-08,1749340800,1914933.33062
2025-06-09,1749427200,1909555.06349
2025-06-10,1749513600,1912164.76063
2025-06-11,1749600000,1911336.95897
2025-06-12,1749686400,1910660.44930
2025-06-13,1749772800,1913329.67439
2025-06-14,1749859200,1910819.13314
2025-06-15,1749945600,1911408.84516
2025-06-16,1750032000,1910250.83770
2025-06-17,1750118400,1913492.07447
2025-06-18,1750204800,1914188.14536
2025-06-19,1750291200,1910876.55533
2025-06-20,1750377600,1910083.40207
2025-06-21,1750464000,1910251.72234
2025-06-22,1750550400,1910541.24913
2025-06-23,1750636800,1905770.30080
2025-06-24,1750723200,1910786.01698
2025-06-25,1750809600,1907252.69972
2025-06-26,1750896000,1905370.99023
2025-06-27,1750982400,1903468.41196
2025-06-28,1751068800,1903853.55867
2025-06-29,1751155200,1901839.03342
2025-06-30,1751241600,1896973.32039
2025-07-01,1751328000,1895462.05879
2025-07-02,1751414400,1898394.49877
2025-07-03,1751500800,1897035.26356
2025-07-04,1751587200,1895624.63119
2025-07-05,1751673600,1895903.65951
2025-07-06,1751760000,1894998.45910
2025-07-07,1751846400,1893005.48533
2025-07-08,1751932800,1899592.41589
2025-07-09,1752019200,1897940.20360
2025-07-10,1752105600,1896922.61433
2025-07-11,1752192000,1894451.15192
2025-07-12,1752278400,1896218.12038
2025-07-13,1752364800,1898095.63940
2025-07-14,1752451200,1896929.41552
2025-07-15,1752537600,1890134.71670
2025-07-16,1752624000,1889942.08443
2025-07-17,1752710400,1890650.94172
2025-07-18,1752796800,1889443.44301
